51,77.961
51,77.969
51,77.978
51,77.986
51,77.994
51,78.002
51,78.01
51,78.018
51,78.026
51,78.033
51,78.041
51,78.048
51,78.056
51,78.063
51,78.07
51,78.077
51,78.084
51,78.091
51,78.098
51,78.104
51,78.111
51,78.117
51,78.123
51,78.13
51,78.136
51,78.142
51,78.148
51,78.153
51,78.159
51,78.165
51,78.17
51,78.175
51,78.181
51,78.186
51,78.191
51,78.196
51,78.201
51,78.205
51,78.21
51,78.215
51,78.219
51,78.223
51,78.228
51,78.232
51,78.236
51,78.24
51,78.244
51,78.247
51,78.251
51,78.255
51,78.258
51,78.261
51,78.265
51,78.268
51,78.271
51,78.274
51,78.277
51,78.279
51,78.282
51,78.284
51,78.287
51,78.289
51,78.291
51,78.293
51,78.295
51,78.297
51,78.299
51,78.301
51,78.303
51,78.304
51,78.306
51,78.307
51,78.308
51,78.309
51,78.31
51,78.311
51,78.312
51,78.313
51,78.313
51,78.314
51,78.314
51,78.315
51,78.315
51,78.315
51,78.315
51,78.315
51,78.315
51,78.315
51,78.314
51,78.314
51,78.313
51,78.313
51,78.312
51,78.311
51,78.31
51,78.309
51,78.308
51,78.307
51,78.305
51,78.304
51,78.302
51,78.301
51,78.299
51,78.297
51,78.295
51,78.293
51,78.291
51,78.289
51,78.287
51,78.284
51,78.282
51,78.279
51,78.277
51,78.274
51,78.271
51,78.268
51,78.265
51,78.262
51,78.258
51,78.255
51,78.252
51,78.248
51,78.245
51,78.241
51,78.237
51,78.233
51,78.229
51,78.225
51,78.221
51,78.217
51,78.212
51,78.208
51,78.203
51,78.199
51,78.194
51,78.189
51,78.184
51,78.179
51,78.174
51,78.169
51,78.164
51,78.158
51,78.153
51,78.147
51,78.141
51,78.136
51,78.13
51,78.124
51,78.118
51,78.112
51,78.106
51,78.099
51,78.093
51,78.086
51,78.08
51,78.073
51,78.067
51,78.06
51,78.053
51,78.046
51,78.039
51,78.032
51,78.024
51,78.017
51,78.009
51,78.002
51,77.994
51,77.987
51,77.979
51,77.971
51,77.963
51,77.955
51,77.947
51,77.939
51,77.93
51,77.922
51,77.913
51,77.905
51,77.896
51,77.887
51,77.878
51,77.87
51,77.861
51,77.851
51,77.842
51,77.833
51,77.824
51,77.814
51,77.805
51,77.795
51,77.785
51,77.776
51,77.766
51,77.756
51,77.746
51,77.736
51,77.726
51,77.715
51,77.705
51,77.695
51,77.684
51,77.673
51,77.663
51,77.652
51,77.641
51,77.63
51,77.619
51,77.608
51,77.597
51,77.586
51,77.574
51,77.563
51,77.552
51,77.54
51,77.528
51,77.517
51,77.505
51,77.493
51,77.481
51,77.469
51,77.457
51,77.445
51,77.432
51,77.42
51,77.407
51,77.395
51,77.382
51,77.37
51,77.357
51,77.344
51,77.331
51,77.318
51,77.305
51,77.292
51,77.279
51,77.266
51,77.252
51,77.239
51,77.225
51,77.212
51,77.198
51,77.184
51,77.17
51,77.157
51,77.143
51,77.129
51,77.114
51,77.1
51,77.086
51,77.072
51,77.057
51,77.043
51,77.028
51,77.014
51,76.999
51,76.984
51,76.969
51,76.954
51,76.939
51,76.924
51,76.909
51,76.894
51,76.879
51,76.863
51,76.848
51,76.833
51,76.817
51,76.801
51,76.786
51,76.77
51,76.754
51,76.738
51,76.722
51,76.706
51,76.69
51,76.674
51,76.658
51,76.641
51,76.625
51,76.609
51,76.592
51,76.576
51,76.559
51,76.542
51,76.525
51,76.509
51,76.492
51,76.475
51,76.458
51,76.441
51,76.423
51,76.406
51,76.389
51,76.372
51,76.354
51,76.337
51,76.319
51,76.301
51,76.284
51,76.266
51,76.248
51,76.23
51,76.212
51,76.194
51,76.176
51,76.158
51,76.14
51,76.122
51,76.104
51,76.085
51,76.067
51,76.048
51,76.03
51,76.011
51,75.992
51,75.974
51,75.955
51,75.936
51,75.917
51,75.898
51,75.879
51,75.86
51,75.841
51,75.822
51,75.803
51,75.783
51,75.764
51,75.744
51,75.725
51,75.705
51,75.686
51,75.666
51,75.646
51,75.627
51,75.607
51,75.587
51,75.567
51,75.547
51,75.527
51,75.507
51,75.487
51,75.467
51,75.446
51,75.426
51,75.406
51,75.385
51,75.365
51,75.344
51,75.324
51,75.303
51,75.282
51,75.262
51,75.241
51,75.22
51,75.199
51,75.178
51,75.157
51,75.136
51,75.115
51,75.094
51,75.073
51,75.052
51,75.03
51,75.009
51,74.988
51,74.966
51,74.945
51,74.923
51,74.902
51,74.88
51,74.858
51,74.837
51,74.815
51,74.793
51,74.771
51,74.749
51,74.727
51,74.705
51,74.683
51,74.661
51,74.639
51,74.617
51,74.595
51,74.572
51,74.55
51,74.528
51,74.505
51,74.483
51,74.46
51,74.438
51,74.415
51,74.393
51,74.37
51,74.347
51,74.325
51,74.302
51,74.279
51,74.256
51,74.233
51,74.21
51,74.187
51,74.164
51,74.141
51,74.118
51,74.095
51,74.072
51,74.049
51,74.025
51,74.002
51,73.979
51,73.955
51,73.932
51,73.908
51,73.885
51,73.861
51,73.838
51,73.814
51,73.791
51,73.767
51,73.743
51,73.72
51,73.696
51,73.672
51,73.648
51,73.624
51,73.6
51,73.576
51,73.552
51,73.528
51,73.504
51,73.48
51,73.456
51,73.432
51,73.408
51,73.384
51,73.359
51,73.335
51,73.311
51,73.286
51,73.262
51,73.238
51,73.213
51,73.189
51,73.164
51,73.14
51,73.115
51,73.091
51,73.066
51,73.041
51,73.017
51,72.992
51,72.967
51,72.942
51,72.918
51,72.893
51,72.868
51,72.843
51,72.818
51,72.793
51,72.768
51,72.743
51,72.718
51,72.693
51,72.668
51,72.643
51,72.618
51,72.593
51,72.568
51,72.543
51,72.517
51,72.492
51,72.467
51,72.442
51,72.416
51,72.391
51,72.366
51,72.34
51,72.315
51,72.29
51,72.264
51,72.239
51,72.213
51,72.188
51,72.162
51,72.137
51,72.111
51,72.086
51,72.06
51,72.034
51,72.009
51,71.983
51,71.958
51,71.932
51,71.906
51,71.88
51,71.855
51,71.829
51,71.803
51,71.777
51,71.752
51,71.726
51,71.7
51,71.674
51,71.648
51,71.622
51,71.596
51,71.571
51,71.545
51,71.519
51,71.493
51,71.467
51,71.441
51,71.415
51,71.389
51,71.363
51,71.337
51,71.311
51,71.284
51,71.258
51,71.232
51,71.206
51,71.18
51,71.154
51,71.128
51,71.102
51,71.076
51,71.049
51,71.023
51,70.997
51,70.971
51,70.945
51,70.918
51,70.892
51,70.866
51,70.84
51,70.813
51,70.787
51,70.761
51,70.735
51,70.708
51,70.682
51,70.656
51,70.629
51,70.603
51,70.577
51,70.55
51,70.524
51,70.498
51,70.471
51,70.445
51,70.419
51,70.392
51,70.366
51,70.34
51,70.313
51,70.287
51,70.26
51,70.234
51,70.208
51,70.181
51,70.155
51,70.129
51,70.102
51,70.076
51,70.049
51,70.023
51,69.997
51,69.97
51,69.944
51,69.917
51,69.891
51,69.865
51,69.838
51,69.812
51,69.785
51,69.759
51,69.733
51,69.706
51,69.68
51,69.653
51,69.627
51,69.601
51,69.574
51,69.548
51,69.521
51,69.495
51,69.469
51,69.442
51,69.416
51,69.39
51,69.363
51,69.337
51,69.31
51,69.284
51,69.258
51,69.231
51,69.205
51,69.179
51,69.152
51,69.126
51,69.1
51,69.073
51,69.047
51,69.021
51,68.995
51,68.968
51,68.942
51,68.916
51,68.89
51,68.863
51,68.837
51,68.811
51,68.785
51,68.758
51,68.732
51,68.706
51,68.68
51,68.654
51,68.627
51,68.601
51,68.575
51,68.549
51,68.523
51,68.497
51,68.471
51,68.445
51,68.419
51,68.393
51,68.366
51,68.34
51,68.314
51,68.288
51,68.262
51,68.236
51,68.21
51,68.185
51,68.159
51,68.133
51,68.107
51,68.081
51,68.055
51,68.029
51,68.003
51,67.977
51,67.952
51,67.926
51,67.9
51,67.874
51,67.848
51,67.823
51,67.797
51,67.771
51,67.746
51,67.72
51,67.694
51,67.669
51,67.643
51,67.617
51,67.592
51,67.566
51,67.541
51,67.515
51,67.49
51,67.464
51,67.439
51,67.413
51,67.388
51,67.362
51,67.337
51,67.312
51,67.286
51,67.261
51,67.236
51,67.21
51,67.185
51,67.16
51,67.135
51,67.109
51,67.084
51,67.059
51,67.034
51,67.009
51,66.984
51,66.959
51,66.934
51,66.909
51,66.884
51,66.859
51,66.834
51,66.809
51,66.784
51,66.759
51,66.734
51,66.709
51,66.684
51,66.66
51,66.635
51,66.61
51,66.586
51,66.561
51,66.536
51,66.512
51,66.487
51,66.462
51,66.438
51,66.413
51,66.389
51,66.364
51,66.34
51,66.316
51,66.291
51,66.267
51,66.243
51,66.218
51,66.194
51,66.17
51,66.146
51,66.121
51,66.097
51,66.073
51,66.049
51,66.025
51,66.001
51,65.977
51,65.953
51,65.929
51,65.905
51,65.881
51,65.858
51,65.834
51,65.81
51,65.786
51,65.763
51,65.739
51,65.715
51,65.692
51,65.668
51,65.644
51,65.621
51,65.597
51,65.574
51,65.551
51,65.527
51,65.504
51,65.48
51,65.457
51,65.434
51,65.411
51,65.388
51,65.364
51,65.341
51,65.318
51,65.295
51,65.272
51,65.249
51,65.226
51,65.203
51,65.18
51,65.158
51,65.135
51,65.112
51,65.089
51,65.067
51,65.044
51,65.021
51,64.999
51,64.976
51,64.954
51,64.931
51,64.909
51,64.886
51,64.864
51,64.842
51,64.82
51,64.797
51,64.775
51,64.753
51,64.731
51,64.709
51,64.687
51,64.665
51,64.643
51,64.621
51,64.599
51,64.577
51,64.555
51,64.533
51,64.512
51,64.49
51,64.468
51,64.447
51,64.425
51,64.404
51,64.382
51,64.361
51,64.339
51,64.318
51,64.297
51,64.275
51,64.254
51,64.233
51,64.212
51,64.191
51,64.169
51,64.148
51,64.127
51,64.106
51,64.086
51,64.065
51,64.044
51,64.023
51,64.002
51,63.982
51,63.961
51,63.94
51,63.92
51,63.899
51,63.879
51,63.858
51,63.838
51,63.818
51,63.797
51,63.777
51,63.757
51,63.737
51,63.717
51,63.697
51,63.677
51,63.657
51,63.637
51,63.617
51,63.597
51,63.577
51,63.557
51,63.538
51,63.518
51,63.498
51,63.479
51,63.459
51,63.44
51,63.42
51,63.401
51,63.381
51,63.362
51,63.343
51,63.324
51,63.304
51,63.285
51,63.266
51,63.247
51,63.228
51,63.209
51,63.19
51,63.172
51,63.153
51,63.134
51,63.115
51,63.097
51,63.078
51,63.06
51,63.041
51,63.023
51,63.004
51,62.986
51,62.968
51,62.949
51,62.931
51,62.913
51,62.895
51,62.877
51,62.859
51,62.841
51,62.823
51,62.805
51,62.787
51,62.769
51,62.752
51,62.734
51,62.716
51,62.699
51,62.681
51,62.664
51,62.646
51,62.629
51,62.612
51,62.594
51,62.577
51,62.56
51,62.543
51,62.526
51,62.509
51,62.492
51,62.475
51,62.458
51,62.441
51,62.425
51,62.408
51,62.391
51,62.375
51,62.358
51,62.341
51,62.325
51,62.309
51,62.292
51,62.276
51,62.26
51,62.243
51,62.227
51,62.211
51,62.195
51,62.179
51,62.163
51,62.147
51,62.131
51,62.116
51,62.1
51,62.084
51,62.069
51,62.053
51,62.038
51,62.022
51,62.007
51,61.991
51,61.976
51,61.961
51,61.945
51,61.93
51,61.915
51,61.9
51,61.885
51,61.87
51,61.855
51,61.84
51,61.826
51,61.811
51,61.796
51,61.782
51,61.767
51,61.752
51,61.738
51,61.724
51,61.709
51,61.695
51,61.681
51,61.666
51,61.652
51,61.638
51,61.624
51,61.61
51,61.596
51,61.582
51,61.569
51,61.555
51,61.541
51,61.527
51,61.514
51,61.5
51,61.487
51,61.473
51,61.46
51,61.446
51,61.433
51,61.42
51,61.407
51,61.394
51,61.381
51,61.368
51,61.355
51,61.342
51,61.329
51,61.316
51,61.303
51,61.291
51,61.278
51,61.265
51,61.253
51,61.24
51,61.228
51,61.216
51,61.203
51,61.191
51,61.179
51,61.167
51,61.154
51,61.142
51,61.13
51,61.119
51,61.107
51,61.095
51,61.083
51,61.071
51,61.06
51,61.048
51,61.037
51,61.025
51,61.014
51,61.002
51,60.991
51,60.98
51,60.968
51,60.957
51,60.946
51,60.935
51,60.924
51,60.913
51,60.902
51,60.891
51,60.881
51,60.87
51,60.859
51,60.849
51,60.838
51,60.827
51,60.817
51,60.807
51,60.796
51,60.786
51,60.776
51,60.766
51,60.755
51,60.745
51,60.735
51,60.725
51,60.715
51,60.706
51,60.696
51,60.686
51,60.676
51,60.667
51,60.657
51,60.648
51,60.638
51,60.629
51,60.619
51,60.61
51,60.601
51,60.592
51,60.582
51,60.573
51,60.564
51,60.555
51,60.546
51,60.538
51,60.529
51,60.52
51,60.511
51,60.503
51,60.494
51,60.485
51,60.477
51,60.469
51,60.46
51,60.452
51,60.444
51,60.435
51,60.427
51,60.419
51,60.411
51,60.403
51,60.395
51,60.387
51,60.379
51,60.372
51,60.364
51,60.356
51,60.349
51,60.341
51,60.333
51,60.326
51,60.319
51,60.311
51,60.304
51,60.297
51,60.289
51,60.282
51,60.275
51,60.268
51,60.261
51,60.254
51,60.247
51,60.241
51,60.234
51,60.227
51,60.221
51,60.214
51,60.207
51,60.201
51,60.194
51,60.188
51,60.182
51,60.175
51,60.169
51,60.163
51,60.157
51,60.151
51,60.145
51,60.139
51,60.133
51,60.127
51,60.121
51,60.115
51,60.11
51,60.104
51,60.099
51,60.093
51,60.087
51,60.082
51,60.077
51,60.071
51,60.066
51,60.061
51,60.056
51,60.05
51,60.045
51,60.04
51,60.035
51,60.03
51,60.026
51,60.021
51,60.016
51,60.011
51,60.007
51,60.002
51,59.997
51,59.993
51,59.989
51,59.984
51,59.98
51,59.975
51,59.971
51,59.967
51,59.963
51,59.959
51,59.955
51,59.951
51,59.947
51,59.943
51,59.939
51,59.935
51,59.932
51,59.928
51,59.924
51,59.921
51,59.917
51,59.914
51,59.91
51,59.907
51,59.903
51,59.9
51,59.897
51,59.894
51,59.891
51,59.888
51,59.884
51,59.881
51,59.879
51,59.876
51,59.873
51,59.87
51,59.867
51,59.865
51,59.862
51,59.859
51,59.857
51,59.854
51,59.852
51,59.849
51,59.847
51,59.845
51,59.843
51,59.84
51,59.838
51,59.836
51,59.834
51,59.832
51,59.83
51,59.828
51,59.826
51,59.824
51,59.823
51,59.821
51,59.819
51,59.818
51,59.816
51,59.815
51,59.813
51,59.812
51,59.81
51,59.809
51,59.808
51,59.806
51,59.805
51,59.804
51,59.803
51,59.802
51,59.801
51,59.8
51,59.799
51,59.798
51,59.797
51,59.797
51,59.796
51,59.795
51,59.794
51,59.794
51,59.793
51,59.793
51,59.792
51,59.792
51,59.792
51,59.791
51,59.791
51,59.791
51,59.791
51,59.79
51,59.79
51,59.79
51,59.79
51,59.79
51,59.79
51,59.791
51,59.791
51,59.791
51,59.791
51,59.791
51,59.792
51,59.792
51,59.793
51,59.793
51,59.794
51,59.794
51,59.795
51,59.795
51,59.796
51,59.797
51,59.798
51,59.799
51,59.799
51,59.8
51,59.801
51,59.802
51,59.803
51,59.804
51,59.806
51,59.807
51,59.808
51,59.809
51,59.81
51,59.812
51,59.813
51,59.815
51,59.816
51,59.818
51,59.819
51,59.821
51,59.822
51,59.824
51,59.826
51,59.828
51,59.829
51,59.831
51,59.833
51,59.835
51,59.837
51,59.839
51,59.841
51,59.843
51,59.845
51,59.847
51,59.85
51,59.852
51,59.854
51,59.856
51,59.859
51,59.861
51,59.864
51,59.866
51,59.869
51,59.871
51,59.874
51,59.876
51,59.879
51,59.882
51,59.885
51,59.887
51,59.89
51,59.893
51,59.896
51,59.899
51,59.902
51,59.905
51,59.908
51,59.911
51,59.914
51,59.917
51,59.921
51,59.924
51,59.927
51,59.93
51,59.934
51,59.937
51,59.941
51,59.944
51,59.948
51,59.951
51,59.955
51,59.958
51,59.962
51,59.966
51,59.969
51,59.973
51,59.977
51,59.981
51,59.985
51,59.989
51,59.992
51,59.996
51,60
51,60.005
51,60.009
51,60.013
51,60.017
51,60.021
51,60.025
51,60.03
51,60.034
51,60.038
51,60.042
51,60.047
51,60.051
51,60.056
51,60.06
51,60.065
51,60.069
51,60.074
51,60.079
51,60.083
51,60.088
51,60.093
51,60.097
51,60.102
51,60.107
51,60.112
51,60.117
51,60.122
51,60.127
51,60.132
51,60.137
51,60.142
51,60.147
51,60.152
51,60.157
51,60.162
51,60.167
51,60.173
51,60.178
51,60.183
51,60.189
51,60.194
51,60.199
51,60.205
51,60.21
51,60.216
51,60.221
51,60.227
51,60.232
51,60.238
51,60.244
51,60.249
51,60.255
51,60.261
51,60.267
51,60.272
51,60.278
51,60.284
51,60.29
51,60.296
51,60.302
51,60.308
51,60.314
51,60.32
51,60.326
51,60.332
51,60.338
51,60.344
51,60.35
51,60.356
51,60.363
51,60.369
51,60.375
51,60.381
51,60.388
51,60.394
51,60.401
51,60.407
51,60.413
51,60.42
51,60.426
51,60.433
51,60.439
51,60.446
51,60.453
51,60.459
51,60.466
51,60.473
51,60.479
51,60.486
51,60.493
51,60.5
51,60.506
51,60.513
51,60.52
51,60.527
51,60.534
51,60.541
51,60.548
51,60.555
51,60.562
51,60.569
51,60.576
51,60.583
51,60.59
51,60.597
51,60.604
51,60.611
51,60.619
51,60.626
51,60.633
51,60.64
51,60.648
51,60.655
51,60.662
51,60.67
51,60.677
51,60.685
51,60.692
51,60.699
51,60.707
51,60.714
51,60.722
51,60.73
51,60.737
51,60.745
51,60.752
51,60.76
51,60.768
51,60.775
51,60.783
51,60.791
51,60.799
51,60.806
51,60.814
51,60.822
51,60.83
51,60.838
51,60.845
51,60.853
51,60.861
51,60.869
51,60.877
51,60.885
51,60.893
51,60.901
51,60.909
51,60.917
51,60.925
51,60.933
51,60.942
51,60.95
51,60.958
51,60.966
51,60.974
51,60.982
51,60.991
51,60.999
51,61.007
51,61.016
51,61.024
51,61.032
51,61.041
51,61.049
51,61.057
51,61.066
51,61.074
51,61.083
51,61.091
51,61.1
51,61.108
51,61.117
51,61.125
51,61.134
51,61.142
51,61.151
51,61.159
51,61.168
51,61.177
51,61.185
51,61.194
51,61.203
51,61.211
51,61.22
51,61.229
51,61.237
51,61.246
51,61.255
51,61.264
51,61.273
51,61.281
51,61.29
51,61.299
51,61.308
51,61.317
51,61.326
51,61.335
51,61.344
51,61.353
51,61.362
51,61.371
51,61.38
51,61.389
51,61.398
51,61.407
51,61.416
51,61.425
51,61.434
51,61.443
51,61.452
51,61.461
51,61.47
51,61.48
51,61.489
51,61.498
51,61.507
51,61.516
51,61.526
51,61.535
51,61.544
51,61.553
51,61.563
51,61.572
51,61.581
51,61.591
51,61.6
51,61.609
51,61.619
51,61.628
51,61.637
51,61.647
51,61.656
51,61.666
51,61.675
51,61.684
51,61.694
51,61.703
51,61.713
51,61.722
51,61.732
51,61.741
51,61.751
51,61.76
51,61.77
51,61.779
51,61.789
51,61.799
51,61.808
51,61.818
51,61.827
51,61.837
51,61.847
51,61.856
51,61.866
51,61.876
51,61.885
51,61.895
51,61.905
51,61.914
51,61.924
51,61.934
51,61.944
51,61.953
51,61.963
51,61.973
51,61.983
51,61.992
51,62.002
51,62.012
51,62.022
51,62.032
51,62.041
51,62.051
51,62.061
51,62.071
51,62.081
51,62.091
51,62.101
51,62.11
51,62.12
51,62.13
51,62.14
51,62.15
51,62.16
51,62.17
51,62.18
51,62.19
51,62.2
51,62.21
51,62.22
51,62.23
51,62.24
51,62.25
51,62.26
51,62.27
51,62.28
51,62.29
51,62.3
51,62.31
51,62.32
51,62.33
51,62.34
51,62.35
51,62.36
51,62.37
51,62.38
51,62.39
51,62.401
51,62.411
51,62.421
51,62.431
51,62.441
51,62.451
51,62.461
51,62.471
51,62.482
51,62.492
51,62.502
51,62.512
51,62.522
51,62.532
51,62.543
51,62.553
51,62.563
51,62.573
51,62.583
51,62.594
51,62.604
51,62.614
51,62.624
51,62.634
51,62.645
51,62.655
51,62.665
51,62.675
51,62.686
51,62.696
51,62.706
51,62.717
51,62.727
51,62.737
51,62.747
51,62.758
51,62.768
51,62.778
51,62.788
51,62.799
51,62.809
51,62.819
51,62.83
51,62.84
51,62.85
51,62.861
51,62.871
51,62.881
51,62.892
51,62.902
51,62.912
51,62.923
51,62.933
51,62.943
51,62.954
51,62.964
51,62.974
51,62.985
51,62.995
51,63.006
51,63.016
51,63.026
51,63.037
52,63.047
52,63.057
52,63.068
52,63.078
52,63.089
52,63.099
52,63.109
52,63.12
52,63.13
52,63.141
52,63.151
52,63.161
52,63.172
52,63.182
52,63.193
52,63.203
52,63.213
52,63.224
52,63.234
52,63.245
52,63.255
52,63.266
52,63.276
52,63.286
52,63.297
52,63.307
52,63.318
52,63.328
52,63.339
52,63.349
52,63.359
52,63.37
55.333,63.38
55.333,63.391
55.333,63.401
55.333,63.412
55.333,63.422
55.333,63.433
55.333,63.443
55.333,63.453
55.333,63.464
55.333,63.474
55.333,63.485
55.333,63.495
55.333,63.506
55.333,63.516
55.333,63.527
55.333,63.537
55.333,63.547
55.333,63.558
55.333,63.568
55.333,63.579
55.333,63.589
55.333,63.6
55.333,63.61
55.333,63.621
55.333,63.631
55.333,63.641
55.333,63.652
55.333,63.662
55.333,63.673
55.333,63.683
55.333,63.694
55.333,63.704
59.5,63.715
59.5,63.725
59.5,63.736
59.5,63.746
59.5,63.756
59.5,63.767
59.5,63.777
59.5,63.788
59.5,63.798
59.5,63.809
59.5,63.819
59.5,63.83
59.5,63.84
59.5,63.85
59.5,63.861
59.5,63.871
59.5,63.882
59.5,63.892
59.5,63.903
59.5,63.913
59.5,63.924
59.5,63.934
59.5,63.944
59.5,63.955
59.5,63.965
59.5,63.976
59.5,63.986
59.5,63.997
59.5,64.007
59.5,64.017
59.5,64.028
59.5,64.038
64.7,64.049
64.7,64.059
64.7,64.07
64.7,64.08
64.7,64.09
64.7,64.101
64.7,64.111
64.7,64.122
64.7,64.132
64.7,64.143
64.7,64.153
64.7,64.163
64.7,64.174
64.7,64.184
64.7,64.195
64.7,64.205
64.7,64.215
64.7,64.226
64.7,64.236
64.7,64.247
64.7,64.257
64.7,64.267
64.7,64.278
64.7,64.288
64.7,64.299
64.7,64.309
64.7,64.319
64.7,64.33
64.7,64.34
64.7,64.35
64.7,64.361
64.7,64.371
66,64.382
66,64.392
66,64.402
66,64.413
66,64.423
66,64.433
66,64.444
66,64.454
66,64.465
66,64.475
66,64.485
66,64.496
66,64.506
66,64.516
66,64.527
66,64.537
66,64.547
66,64.558
66,64.568
66,64.578
66,64.589
66,64.599
66,64.609
66,64.62
66,64.63
66,64.64
66,64.651
66,64.661
66,64.671
66,64.681
66,64.692
66,64.702
66,64.712
66,64.723
66,64.733
66,64.743
66,64.754
66,64.764
66,64.774
66,64.784
66,64.795
66,64.805
66,64.815
66,64.825
66,64.836
66,64.846
66,64.856
66,64.867
66,64.877
66,64.887
66,64.897
66,64.908
66,64.918
66,64.928
66,64.938
66,64.948
66,64.959
66,64.969
66,64.979
66,64.989
66,65
66,65.01
66,65.02
66,65.03
67,65.04
67,65.051
67,65.061
67,65.071
67,65.081
67,65.091
67,65.102
67,65.112
67,65.122
67,65.132
67,65.142
67,65.153
67,65.163
67,65.173
67,65.183
67,65.193
67,65.203
67,65.213
67,65.224
67,65.234
67,65.244
67,65.254
67,65.264
67,65.274
67,65.284
67,65.295
67,65.305
67,65.315
67,65.325
67,65.335
67,65.345
67,65.355
67,65.365
67,65.376
67,65.386
67,65.396
67,65.406
67,65.416
67,65.426
67,65.436
67,65.446
67,65.456
67,65.466
67,65.476
67,65.486
67,65.496
67,65.507
67,65.517
67,65.527
67,65.537
67,65.547
67,65.557
67,65.567
67,65.577
67,65.587
67,65.597
67,65.607
67,65.617
67,65.627
67,65.637
67,65.647
67,65.657
67,65.667
67,65.677
67,65.687
67,65.697
67,65.707
67,65.717
67,65.727
67,65.737
67,65.747
67,65.757
67,65.767
67,65.777
67,65.787
67,65.797
67,65.807
67,65.817
67,65.826
67,65.836
67,65.846
67,65.856
67,65.866
67,65.876
67,65.886
67,65.896
67,65.906
67,65.916
67,65.926
67,65.936
67,65.946
67,65.955
67,65.965
67,65.975
67,65.985
67,65.995
67,66.005
67,66.015
67,66.025
67,66.035
67,66.044
67,66.054
67,66.064
67,66.074
67,66.084
67,66.094
67,66.104
67,66.113
67,66.123
67,66.133
67,66.143
67,66.153
67,66.163
67,66.172
67,66.182
67,66.192
67,66.202
67,66.212
67,66.221
67,66.231
67,66.241
67,66.251
67,66.261
67,66.27
67,66.28
67,66.29
67,66.3
67,66.309
67,66.319
67,66.329
67,66.339
67,66.349
67,66.358
67,66.368
67,66.378
67,66.388
67,66.397
67,66.407
67,66.417
67,66.426
67,66.436
67,66.446
67,66.456
67,66.465
67,66.475
67,66.485
67,66.494
67,66.504
67,66.514
67,66.524
67,66.533
67,66.543
67,66.553
67,66.562
67,66.572
67,66.582
67,66.591
67,66.601
67,66.611
67,66.62
67,66.63
67,66.64
67,66.649
67,66.659
67,66.668
67,66.678
67,66.688
67,66.697
67,66.707
67,66.717
67,66.726
67,66.736
67,66.745
67,66.755
67,66.765
67,66.774
67,66.784
67,66.793
67,66.803
67,66.813
67,66.822
67,66.832
67,66.841
67,66.851
67,66.86
67,66.87
67,66.88
67,66.889
67,66.899
67,66.908
67,66.918
67,66.927
67,66.937
67,66.946
67,66.956
67,66.965
67,66.975
67,66.985
67,66.994
67,67.004
67,67.013
67,67.023
67,67.032
67,67.042
67,67.051
67,67.061
67,67.07
67,67.08
67,67.089
67,67.098
67,67.108
67,67.117
67,67.127
67,67.136
67,67.146
67,67.155
67,67.165
67,67.174
67,67.184
67,67.193
67,67.202
67,67.212
67,67.221
67,67.231
67,67.24
67,67.25
67,67.259
67,67.268
67,67.278
67,67.287
67,67.297
67,67.306
67,67.315
67,67.325
67,67.334
67,67.344
67,67.353
67,67.362
67,67.372
67,67.381
67,67.39
67,67.4
67,67.409
67,67.418
67,67.428
67,67.437
67,67.446
67,67.456
67,67.465
67,67.474
67,67.484
67,67.493
67,67.502
67,67.512
67,67.521
67,67.53
67,67.54
67,67.549
67,67.558
67,67.567
67,67.577
67,67.586
67,67.595
67,67.605
67,67.614
67,67.623
67,67.632
67,67.642
67,67.651
67,67.66
67,67.669
67,67.679
67,67.688
67,67.697
67,67.706
67,67.715
67,67.725
67,67.734
67,67.743
67,67.752
67,67.761
67,67.771
67,67.78
67,67.789
67,67.798
67,67.807
67,67.817
67,67.826
67,67.835
67,67.844
67,67.853
67,67.862
67,67.872
67,67.881
67,67.89
67,67.899
67,67.908
67,67.917
67,67.926
67,67.935
67,67.945
67,67.954
67,67.963
67,67.972
67,67.981
67,67.99
67,67.999
67,68.008
67,68.017
67,68.026
67,68.035
67,68.045
67,68.054
67,68.063
67,68.072
67,68.081
67,68.09
67,68.099
67,68.108
67,68.117
67,68.126
67,68.135
67,68.144
67,68.153
67,68.162
67,68.171
67,68.18
67,68.189
67,68.198
67,68.207
67,68.216
67,68.225
67,68.234
67,68.243
67,68.252
67,68.261
67,68.27
67,68.279
67,68.287
67,68.296
67,68.305
67,68.314
67,68.323
67,68.332
67,68.341
67,68.35
67,68.359
67,68.368
67,68.377
67,68.385
67,68.394
67,68.403
67,68.412
67,68.421
67,68.43
67,68.439
67,68.447
67,68.456
67,68.465
67,68.474
67,68.483
67,68.492
67,68.5
67,68.509
67,68.518
67,68.527
67,68.536
67,68.544
67,68.553
67,68.562
67,68.571
67,68.579
67,68.588
67,68.597
67,68.606
67,68.614
67,68.623
67,68.632
67,68.641
67,68.649
67,68.658
67,68.667
67,68.675
67,68.684
67,68.693
67,68.701
67,68.71
67,68.719
67,68.727
67,68.736
67,68.745
67,68.753
67,68.762
67,68.771
67,68.779
67,68.788
67,68.796
67,68.805
67,68.814
67,68.822
67,68.831
67,68.839
67,68.848
67,68.856
67,68.865
67,68.874
67,68.882
67,68.891
67,68.899
67,68.908
67,68.916
67,68.925
67,68.933
67,68.942
67,68.95
67,68.959
67,68.967
67,68.976
67,68.984
67,68.992
67,69.001
67,69.009
67,69.018
