56,116.51
56,116.51
56,116.52
56,116.53
56,116.54
56,116.54
56,116.55
56,116.56
56,116.57
56,116.57
56,116.58
56,116.59
56,116.59
56,116.6
56,116.61
56,116.62
56,116.62
56,116.63
56,116.64
56,116.64
56,116.65
56,116.66
56,116.66
56,116.67
56,116.68
56,116.69
56,116.69
56,116.7
56,116.71
56,116.71
56,116.72
56,116.73
56,116.73
56,116.74
56,116.75
56,116.75
56,116.76
56,116.77
56,116.77
56,116.78
56,116.79
56,116.79
56,116.8
56,116.81
56,116.81
56,116.82
56,116.83
56,116.83
56,116.84
56,116.85
56,116.85
56,116.86
56,116.86
56,116.87
56,116.88
56,116.88
56,116.89
56,116.9
56,116.9
56,116.91
56,116.92
56,116.92
56,116.93
56,116.93
56,116.94
56,116.95
56,116.95
56,116.96
56,116.96
56,116.97
56,116.98
56,116.98
56,116.99
56,117
56,117
56,117.01
56,117.01
56,117.02
56,117.03
56,117.03
56,117.04
56,117.04
56,117.05
56,117.06
56,117.06
56,117.07
56,117.07
56,117.08
56,117.09
56,117.09
56,117.1
56,117.1
56,117.11
56,117.12
56,117.12
56,117.13
56,117.13
56,117.14
56,117.14
56,117.15
56,117.16
56,117.16
56,117.17
56,117.17
56,117.18
56,117.19
56,117.19
56,117.2
56,117.2
56,117.21
56,117.21
56,117.22
56,117.23
56,117.23
56,117.24
56,117.24
56,117.25
56,117.25
56,117.26
56,117.27
56,117.27
56,117.28
56,117.28
56,117.29
56,117.29
56,117.3
56,117.31
56,117.31
56,117.32
56,117.32
56,117.33
56,117.33
56,117.34
56,117.34
56,117.35
56,117.36
56,117.36
56,117.37
56,117.37
56,117.38
56,117.38
56,117.39
56,117.4
56,117.4
56,117.41
56,117.41
56,117.42
56,117.42
56,117.43
56,117.43
56,117.44
56,117.45
56,117.45
56,117.46
56,117.46
56,117.47
56,117.47
56,117.48
56,117.48
56,117.49
56,117.5
56,117.5
56,117.51
56,117.51
56,117.52
56,117.52
56,117.53
56,117.53
56,117.54
56,117.55
56,117.55
56,117.56
56,117.56
56,117.57
56,117.57
56,117.58
56,117.58
56,117.59
56,117.6
56,117.6
56,117.61
56,117.61
56,117.62
56,117.62
56,117.63
56,117.63
56,117.64
56,117.65
56,117.65
56,117.66
56,117.66
56,117.67
56,117.67
56,117.68
56,117.68
56,117.69
56,117.7
56,117.7
56,117.71
56,117.71
56,117.72
56,117.72
56,117.73
56,117.74
56,117.74
56,117.75
56,117.75
56,117.76
56,117.76
56,117.77
56,117.78
56,117.78
56,117.79
56,117.79
56,117.8
56,117.8
56,117.81
56,117.82
56,117.82
56,117.83
56,117.83
56,117.84
56,117.84
56,117.85
56,117.86
56,117.86
56,117.87
56,117.87
56,117.88
56,117.88
56,117.89
56,117.9
56,117.9
56,117.91
56,117.91
56,117.92
56,117.93
56,117.93
56,117.94
56,117.94
56,117.95
56,117.95
56,117.96
56,117.97
56,117.97
56,117.98
56,117.98
56,117.99
56,118
56,118
56,118.01
56,118.01
56,118.02
56,118.03
56,118.03
56,118.04
56,118.04
56,118.05
56,118.06
56,118.06
56,118.07
56,118.08
56,118.08
56,118.09
56,118.09
56,118.1
56,118.11
56,118.11
56,118.12
56,118.12
56,118.13
56,118.14
56,118.14
56,118.15
56,118.16
56,118.16
56,118.17
56,118.17
56,118.18
56,118.19
56,118.19
56,118.2
56,118.21
56,118.21
56,118.22
56,118.23
56,118.23
56,118.24
56,118.24
56,118.25
56,118.26
56,118.26
56,118.27
56,118.28
56,118.28
56,118.29
56,118.3
56,118.3
56,118.31
56,118.32
56,118.32
56,118.33
56,118.34
56,118.34
56,118.35
56,118.36
56,118.36
56,118.37
56,118.38
56,118.38
56,118.39
56,118.4
56,118.4
56,118.41
56,118.42
56,118.42
56,118.43
56,118.44
56,118.45
56,118.45
56,118.46
56,118.47
56,118.47
56,118.48
56,118.49
56,118.49
56,118.5
56,118.51
56,118.51
56,118.52
56,118.53
56,118.54
56,118.54
56,118.55
56,118.56
56,118.56
56,118.57
56,118.58
56,118.59
56,118.59
56,118.6
56,118.61
56,118.62
56,118.62
56,118.63
56,118.64
56,118.65
56,118.65
56,118.66
56,118.67
56,118.67
56,118.68
56,118.69
56,118.7
56,118.7
56,118.71
56,118.72
56,118.73
56,118.74
56,118.74
56,118.75
56,118.76
56,118.77
56,118.77
56,118.78
56,118.79
56,118.8
56,118.8
56,118.81
56,118.82
56,118.83
56,118.84
56,118.84
56,118.85
56,118.86
56,118.87
56,118.88
56,118.88
56,118.89
56,118.9
56,118.91
56,118.92
56,118.92
56,118.93
56,118.94
56,118.95
56,118.96
56,118.96
56,118.97
56,118.98
56,118.99
56,119
56,119.01
56,119.01
56,119.02
56,119.03
56,119.04
56,119.05
56,119.06
56,119.06
56,119.07
56,119.08
56,119.09
56,119.1
56,119.11
56,119.11
56,119.12
56,119.13
56,119.14
56,119.15
56,119.16
56,119.17
56,119.17
56,119.18
56,119.19
56,119.2
56,119.21
56,119.22
56,119.23
56,119.24
56,119.25
56,119.25
56,119.26
56,119.27
56,119.28
56,119.29
56,119.3
56,119.31
56,119.32
56,119.33
56,119.33
56,119.34
56,119.35
56,119.36
56,119.37
56,119.38
56,119.39
56,119.4
56,119.41
56,119.42
56,119.43
56,119.44
56,119.45
56,119.45
56,119.46
56,119.47
56,119.48
56,119.49
56,119.5
56,119.51
56,119.52
56,119.53
56,119.54
56,119.55
56,119.56
56,119.57
56,119.58
56,119.59
56,119.6
56,119.61
56,119.62
56,119.63
56,119.64
56,119.65
56,119.66
56,119.67
56,119.68
56,119.69
56,119.7
56,119.71
56,119.72
56,119.73
56,119.74
56,119.75
56,119.76
56,119.77
56,119.78
56,119.79
56,119.8
56,119.81
56,119.82
56,119.83
56,119.84
56,119.85
56,119.86
56,119.87
56,119.88
56,119.89
56,119.9
56,119.91
56,119.92
56,119.93
56,119.94
56,119.95
56,119.96
56,119.97
56,119.98
56,119.99
56,120
56,120.01
56,120.03
56,120.04
56,120.05
56,120.06
56,120.07
56,120.08
56,120.09
56,120.1
56,120.11
56,120.12
56,120.13
56,120.14
56,120.15
56,120.17
56,120.18
56,120.19
56,120.2
56,120.21
56,120.22
56,120.23
56,120.24
56,120.25
56,120.26
56,120.28
56,120.29
56,120.3
56,120.31
56,120.32
56,120.33
56,120.34
56,120.35
56,120.37
56,120.38
56,120.39
56,120.4
56,120.41
56,120.42
56,120.43
56,120.45
56,120.46
56,120.47
56,120.48
56,120.49
56,120.5
56,120.51
56,120.53
56,120.54
56,120.55
56,120.56
56,120.57
56,120.58
56,120.6
56,120.61
56,120.62
56,120.63
56,120.64
56,120.66
56,120.67
56,120.68
56,120.69
56,120.7
56,120.71
56,120.73
56,120.74
56,120.75
56,120.76
56,120.77
56,120.79
56,120.8
56,120.81
56,120.82
56,120.84
56,120.85
56,120.86
56,120.87
56,120.88
56,120.9
56,120.91
56,120.92
56,120.93
56,120.95
56,120.96
56,120.97
56,120.98
56,121
56,121.01
56,121.02
56,121.03
56,121.04
56,121.06
56,121.07
56,121.08
56,121.1
56,121.11
56,121.12
56,121.13
56,121.15
56,121.16
56,121.17
56,121.18
56,121.2
56,121.21
56,121.22
56,121.23
56,121.25
56,121.26
56,121.27
56,121.29
56,121.3
56,121.31
56,121.32
56,121.34
56,121.35
56,121.36
56,121.38
56,121.39
56,121.4
56,121.42
56,121.43
56,121.44
56,121.45
56,121.47
56,121.48
56,121.49
56,121.51
56,121.52
56,121.53
56,121.55
56,121.56
56,121.57
56,121.59
56,121.6
56,121.61
56,121.63
56,121.64
56,121.65
56,121.67
56,121.68
63,121.69
63,121.71
63,121.72
63,121.73
63,121.75
63,121.76
63,121.77
63,121.79
63,121.8
63,121.81
63,121.83
63,121.84
63,121.85
63,121.87
63,121.88
63,121.9
63,121.91
63,121.92
63,121.94
63,121.95
63,121.96
63,121.98
63,121.99
63,122
63,122.02
63,122.03
63,122.05
63,122.06
63,122.07
63,122.09
63,122.1
63,122.11
71,122.13
71,122.14
71,122.16
71,122.17
71,122.18
71,122.2
71,122.21
71,122.23
71,122.24
71,122.25
71,122.27
71,122.28
71,122.3
71,122.31
71,122.32
71,122.34
71,122.35
71,122.37
71,122.38
71,122.39
71,122.41
71,122.42
71,122.44
71,122.45
71,122.46
71,122.48
71,122.49
71,122.51
71,122.52
71,122.54
71,122.55
71,122.56
71,122.58
71,122.59
71,122.61
71,122.62
71,122.64
71,122.65
71,122.66
71,122.68
71,122.69
71,122.71
71,122.72
71,122.74
71,122.75
71,122.76
71,122.78
71,122.79
71,122.81
71,122.82
71,122.84
71,122.85
71,122.87
71,122.88
71,122.89
71,122.91
71,122.92
71,122.94
71,122.95
71,122.97
71,122.98
71,123
71,123.01
71,123.02
71,123.04
71,123.05
71,123.07
71,123.08
71,123.1
71,123.11
71,123.13
71,123.14
71,123.16
71,123.17
71,123.18
71,123.2
71,123.21
71,123.23
71,123.24
71,123.26
71,123.27
71,123.29
71,123.3
71,123.32
71,123.33
71,123.35
71,123.36
71,123.37
71,123.39
71,123.4
71,123.42
71,123.43
71,123.45
71,123.46
71,123.48
71,123.49
71,123.51
71,123.52
71,123.54
71,123.55
71,123.57
71,123.58
71,123.6
71,123.61
71,123.62
71,123.64
71,123.65
71,123.67
71,123.68
71,123.7
71,123.71
71,123.73
71,123.74
71,123.76
71,123.77
71,123.79
71,123.8
71,123.82
71,123.83
71,123.85
71,123.86
71,123.88
71,123.89
71,123.91
71,123.92
71,123.93
71,123.95
71,123.96
71,123.98
71,123.99
71,124.01
71,124.02
71,124.04
71,124.05
71,124.07
71,124.08
71,124.1
71,124.11
71,124.13
71,124.14
71,124.16
71,124.17
71,124.19
71,124.2
71,124.21
71,124.23
71,124.24
71,124.26
71,124.27
71,124.29
71,124.3
71,124.32
71,124.33
71,124.35
71,124.36
71,124.38
71,124.39
71,124.41
71,124.42
71,124.44
71,124.45
71,124.47
71,124.48
71,124.49
71,124.51
71,124.52
71,124.54
71,124.55
71,124.57
71,124.58
71,124.6
71,124.61
71,124.63
71,124.64
71,124.66
71,124.67
71,124.69
71,124.7
71,124.71
71,124.73
71,124.74
71,124.76
71,124.77
71,124.79
71,124.8
71,124.82
71,124.83
71,124.85
71,124.86
71,124.87
71,124.89
71,124.9
71,124.92
71,124.93
71,124.95
71,124.96
71,124.98
71,124.99
71,125.01
71,125.02
71,125.03
71,125.05
71,125.06
71,125.08
71,125.09
71,125.11
71,125.12
71,125.14
71,125.15
71,125.16
71,125.18
71,125.19
71,125.21
71,125.22
71,125.24
71,125.25
71,125.26
71,125.28
71,125.29
71,125.31
71,125.32
71,125.34
71,125.35
71,125.36
71,125.38
71,125.39
71,125.41
71,125.42
71,125.43
71,125.45
71,125.46
71,125.48
71,125.49
71,125.51
71,125.52
71,125.53
71,125.55
71,125.56
71,125.58
71,125.59
71,125.6
71,125.62
71,125.63
71,125.65
71,125.66
71,125.67
71,125.69
71,125.7
71,125.71
71,125.73
71,125.74
71,125.76
71,125.77
71,125.78
71,125.8
71,125.81
78,125.83
78,125.84
78,125.85
78,125.87
78,125.88
78,125.89
78,125.91
78,125.92
78,125.93
78,125.95
78,125.96
78,125.98
78,125.99
78,126
78,126.02
78,126.03
78,126.04
78,126.06
78,126.07
78,126.08
78,126.1
78,126.11
78,126.12
78,126.14
78,126.15
78,126.16
78,126.18
78,126.19
78,126.2
78,126.22
78,126.23
78,126.24
91.667,126.26
91.667,126.27
91.667,126.28
91.667,126.3
91.667,126.31
91.667,126.32
91.667,126.33
91.667,126.35
91.667,126.36
91.667,126.37
91.667,126.39
91.667,126.4
91.667,126.41
91.667,126.43
91.667,126.44
91.667,126.45
91.667,126.46
91.667,126.48
91.667,126.49
91.667,126.5
91.667,126.51
91.667,126.53
91.667,126.54
91.667,126.55
91.667,126.57
91.667,126.58
91.667,126.59
91.667,126.6
91.667,126.62
91.667,126.63
91.667,126.64
91.667,126.65
105,126.67
105,126.68
105,126.69
105,126.7
105,126.72
105,126.73
105,126.74
105,126.75
105,126.76
105,126.78
105,126.79
105,126.8
105,126.81
105,126.83
105,126.84
105,126.85
105,126.86
105,126.87
105,126.89
105,126.9
105,126.91
105,126.92
105,126.93
105,126.95
105,126.96
105,126.97
105,126.98
105,126.99
105,127
105,127.02
105,127.03
105,127.04
105,127.05
105,127.06
105,127.07
105,127.09
105,127.1
105,127.11
105,127.12
105,127.13
105,127.14
105,127.15
105,127.17
105,127.18
105,127.19
105,127.2
105,127.21
105,127.22
105,127.23
105,127.24
105,127.26
105,127.27
105,127.28
105,127.29
105,127.3
105,127.31
105,127.32
105,127.33
105,127.34
105,127.35
105,127.37
105,127.38
105,127.39
105,127.4
105,127.41
105,127.42
105,127.43
105,127.44
105,127.45
105,127.46
105,127.47
105,127.48
105,127.49
105,127.5
105,127.51
105,127.52
105,127.53
105,127.54
105,127.55
105,127.56
105,127.57
105,127.58
105,127.59
105,127.6
105,127.61
105,127.62
105,127.63
105,127.64
105,127.65
105,127.66
105,127.67
105,127.68
105,127.69
105,127.7
105,127.71
105,127.72
110,127.73
110,127.74
110,127.75
110,127.76
110,127.77
110,127.78
110,127.79
110,127.8
110,127.81
110,127.82
110,127.83
110,127.84
110,127.85
110,127.85
110,127.86
110,127.87
110,127.88
110,127.89
110,127.9
110,127.91
110,127.92
110,127.93
110,127.94
110,127.94
110,127.95
110,127.96
110,127.97
110,127.98
110,127.99
110,128
110,128
110,128.01
122,128.02
122,128.03
122,128.04
122,128.05
122,128.06
122,128.06
122,128.07
122,128.08
122,128.09
122,128.1
122,128.1
122,128.11
122,128.12
122,128.13
122,128.14
122,128.14
122,128.15
122,128.16
122,128.17
122,128.18
122,128.18
122,128.19
122,128.2
122,128.21
122,128.21
122,128.22
122,128.23
122,128.24
122,128.24
122,128.25
122,128.26
122,128.27
122,128.27
122,128.28
122,128.29
122,128.29
122,128.3
122,128.31
122,128.31
122,128.32
122,128.33
122,128.34
122,128.34
122,128.35
122,128.36
122,128.36
122,128.37
122,128.38
122,128.38
122,128.39
122,128.4
122,128.4
122,128.41
122,128.41
122,128.42
122,128.43
122,128.43
122,128.44
122,128.45
122,128.45
122,128.46
122,128.46
122,128.47
122,128.48
122,128.48
122,128.49
122,128.49
122,128.5
122,128.5
122,128.51
122,128.52
122,128.52
122,128.53
122,128.53
122,128.54
122,128.54
122,128.55
122,128.55
122,128.56
122,128.56
122,128.57
122,128.58
122,128.58
122,128.59
122,128.59
122,128.6
122,128.6
122,128.61
122,128.61
122,128.61
122,128.62
122,128.62
122,128.63
122,128.63
122,128.64
122,128.64
131,128.65
131,128.65
131,128.66
131,128.66
131,128.66
131,128.67
131,128.67
131,128.68
131,128.68
131,128.69
131,128.69
131,128.69
131,128.7
131,128.7
131,128.71
131,128.71
131,128.71
131,128.72
131,128.72
131,128.72
131,128.73
131,128.73
131,128.73
131,128.74
131,128.74
131,128.74
131,128.75
131,128.75
131,128.75
131,128.76
131,128.76
131,128.76
141.87,128.77
141.87,128.77
141.87,128.77
141.87,128.78
141.87,128.78
141.87,128.78
141.87,128.78
141.87,128.79
141.87,128.79
141.87,128.79
141.87,128.79
141.87,128.8
141.87,128.8
141.87,128.8
141.87,128.8
141.87,128.81
141.87,128.81
141.87,128.81
141.87,128.81
141.87,128.82
141.87,128.82
141.87,128.82
141.87,128.82
141.87,128.82
141.87,128.83
141.87,128.83
141.87,128.83
141.87,128.83
141.87,128.83
141.87,128.83
141.87,128.84
141.87,128.84
141.87,128.84
141.87,128.84
141.87,128.84
141.87,128.84
141.87,128.85
141.87,128.85
141.87,128.85
141.87,128.85
141.87,128.85
141.87,128.85
141.87,128.85
141.87,128.85
141.87,128.85
141.87,128.86
141.87,128.86
141.87,128.86
141.87,128.86
141.87,128.86
141.87,128.86
141.87,128.86
141.87,128.86
141.87,128.86
141.87,128.86
141.87,128.86
141.87,128.86
141.87,128.86
141.87,128.86
141.87,128.86
141.87,128.86
141.87,128.86
141.87,128.86
141.87,128.86
141.87,128.86
141.87,128.86
141.87,128.86
141.87,128.86
141.87,128.86
141.87,128.86
141.87,128.86
141.87,128.86
141.87,128.86
141.87,128.86
141.87,128.86
141.87,128.86
141.87,128.86
141.87,128.86
141.87,128.86
141.87,128.86
141.87,128.86
141.87,128.86
141.87,128.86
141.87,128.85
141.87,128.85
141.87,128.85
141.87,128.85
141.87,128.85
141.87,128.85
141.87,128.85
141.87,128.85
141.87,128.85
141.87,128.84
141.87,128.84
141.87,128.84
141.87,128.84
148,128.84
148,128.84
148,128.84
148,128.83
148,128.83
148,128.83
148,128.83
148,128.83
148,128.82
148,128.82
148,128.82
148,128.82
148,128.82
148,128.81
148,128.81
148,128.81
148,128.81
148,128.8
148,128.8
148,128.8
148,128.8
148,128.8
148,128.79
148,128.79
148,128.79
148,128.78
148,128.78
148,128.78
148,128.78
148,128.77
148,128.77
148,128.77
149.45,128.76
149.45,128.76
149.45,128.76
149.45,128.75
149.45,128.75
149.45,128.75
149.45,128.74
149.45,128.74
149.45,128.74
149.45,128.73
149.45,128.73
149.45,128.73
149.45,128.72
149.45,128.72
149.45,128.72
149.45,128.71
149.45,128.71
149.45,128.7
149.45,128.7
149.45,128.7
149.45,128.69
149.45,128.69
149.45,128.68
149.45,128.68
149.45,128.68
149.45,128.67
149.45,128.67
149.45,128.66
149.45,128.66
149.45,128.65
149.45,128.65
149.45,128.64
149.45,128.64
149.45,128.63
149.45,128.63
149.45,128.63
149.45,128.62
149.45,128.62
149.45,128.61
149.45,128.61
149.45,128.6
149.45,128.6
149.45,128.59
149.45,128.59
149.45,128.58
149.45,128.57
149.45,128.57
149.45,128.56
149.45,128.56
149.45,128.55
149.45,128.55
149.45,128.54
149.45,128.54
149.45,128.53
149.45,128.53
149.45,128.52
149.45,128.51
149.45,128.51
149.45,128.5
149.45,128.5
149.45,128.49
149.45,128.48
149.45,128.48
149.45,128.47
149.45,128.47
149.45,128.46
149.45,128.45
149.45,128.45
149.45,128.44
149.45,128.43
149.45,128.43
149.45,128.42
149.45,128.41
149.45,128.41
149.45,128.4
149.45,128.39
149.45,128.39
149.45,128.38
149.45,128.37
149.45,128.37
149.45,128.36
149.45,128.35
149.45,128.35
149.45,128.34
149.45,128.33
149.45,128.33
149.45,128.32
149.45,128.31
149.45,128.3
149.45,128.3
149.45,128.29
149.45,128.28
149.45,128.27
149.45,128.27
149.45,128.26
149.45,128.25
148,128.24
148,128.24
148,128.23
148,128.22
148,128.21
148,128.2
148,128.2
148,128.19
148,128.18
148,128.17
148,128.16
148,128.16
148,128.15
148,128.14
148,128.13
148,128.12
148,128.11
148,128.11
148,128.1
148,128.09
148,128.08
148,128.07
148,128.06
148,128.05
148,128.05
148,128.04
148,128.03
148,128.02
148,128.01
148,128
148,127.99
148,127.98
148,127.97
148,127.96
148,127.96
148,127.95
148,127.94
148,127.93
148,127.92
148,127.91
148,127.9
148,127.89
148,127.88
148,127.87
148,127.86
148,127.85
148,127.84
148,127.83
148,127.82
148,127.81
148,127.8
148,127.79
148,127.78
148,127.77
148,127.76
148,127.75
148,127.74
148,127.73
148,127.72
148,127.71
148,127.7
148,127.69
148,127.68
148,127.67
148,127.66
148,127.65
148,127.64
148,127.63
148,127.62
148,127.6
148,127.59
148,127.58
148,127.57
148,127.56
148,127.55
148,127.54
148,127.53
148,127.52
148,127.51
148,127.49
148,127.48
148,127.47
148,127.46
148,127.45
148,127.44
148,127.43
148,127.42
148,127.4
148,127.39
148,127.38
148,127.37
148,127.36
148,127.35
148,127.33
148,127.32
148,127.31
147,127.3
147,127.29
147,127.27
147,127.26
147,127.25
147,127.24
147,127.23
147,127.21
147,127.2
147,127.19
147,127.18
147,127.16
147,127.15
147,127.14
147,127.13
147,127.11
147,127.1
147,127.09
147,127.08
147,127.06
147,127.05
147,127.04
147,127.03
147,127.01
147,127
147,126.99
147,126.97
147,126.96
147,126.95
147,126.93
147,126.92
147,126.91
147,126.9
147,126.88
147,126.87
147,126.86
147,126.84
147,126.83
147,126.82
147,126.8
147,126.79
147,126.77
147,126.76
147,126.75
147,126.73
147,126.72
147,126.71
147,126.69
147,126.68
147,126.66
147,126.65
147,126.64
147,126.62
147,126.61
147,126.59
147,126.58
147,126.57
147,126.55
147,126.54
147,126.52
147,126.51
147,126.49
147,126.48
147,126.47
147,126.45
147,126.44
147,126.42
147,126.41
147,126.39
147,126.38
147,126.36
147,126.35
147,126.33
147,126.32
147,126.3
147,126.29
147,126.28
147,126.26
147,126.25
147,126.23
147,126.22
147,126.2
147,126.18
147,126.17
147,126.15
147,126.14
147,126.12
147,126.11
147,126.09
147,126.08
147,126.06
147,126.05
147,126.03
147,126.02
147,126
147,125.99
146,125.97
146,125.95
146,125.94
146,125.92
146,125.91
146,125.89
146,125.87
146,125.86
146,125.84
146,125.83
146,125.81
146,125.8
146,125.78
146,125.76
146,125.75
146,125.73
146,125.71
146,125.7
146,125.68
146,125.67
146,125.65
146,125.63
146,125.62
146,125.6
146,125.58
146,125.57
146,125.55
146,125.53
146,125.52
146,125.5
146,125.48
146,125.47
146,125.45
146,125.43
146,125.42
146,125.4
146,125.38
146,125.37
146,125.35
146,125.33
146,125.32
146,125.3
146,125.28
146,125.26
146,125.25
146,125.23
146,125.21
146,125.2
146,125.18
146,125.16
146,125.14
146,125.13
146,125.11
146,125.09
146,125.07
146,125.06
146,125.04
146,125.02
146,125
146,124.99
146,124.97
146,124.95
146,124.93
146,124.92
146,124.9
146,124.88
146,124.86
146,124.84
146,124.83
146,124.81
146,124.79
146,124.77
146,124.76
146,124.74
146,124.72
146,124.7
146,124.68
146,124.66
146,124.65
146,124.63
146,124.61
146,124.59
146,124.57
146,124.56
146,124.54
146,124.52
146,124.5
146,124.48
146,124.46
146,124.44
146,124.43
146,124.41
146,124.39
146,124.37
146,124.35
146,124.33
146,124.31
146,124.3
146,124.28
146,124.26
146,124.24
146,124.22
146,124.2
146,124.18
146,124.16
146,124.14
146,124.13
146,124.11
146,124.09
146,124.07
146,124.05
146,124.03
146,124.01
146,123.99
146,123.97
146,123.95
146,123.93
146,123.91
146,123.9
146,123.88
146,123.86
146,123.84
146,123.82
146,123.8
146,123.78
146,123.76
146,123.74
146,123.72
146,123.7
146,123.68
146,123.66
146,123.64
146,123.62
146,123.6
146,123.58
146,123.56
146,123.54
146,123.52
146,123.5
146,123.48
146,123.46
146,123.44
146,123.42
146,123.4
146,123.38
146,123.36
146,123.34
146,123.32
146,123.3
146,123.28
146,123.26
146,123.24
146,123.22
146,123.2
146,123.18
146,123.16
146,123.14
146,123.12
146,123.1
146,123.08
146,123.06
146,123.04
146,123.02
146,123
146,122.98
146,122.96
146,122.94
146,122.92
146,122.9
146,122.87
146,122.85
146,122.83
146,122.81
146,122.79
146,122.77
146,122.75
146,122.73
146,122.71
146,122.69
146,122.67
146,122.65
146,122.63
146,122.6
146,122.58
146,122.56
146,122.54
146,122.52
146,122.5
146,122.48
146,122.46
146,122.44
146,122.41
146,122.39
146,122.37
146,122.35
146,122.33
146,122.31
146,122.29
146,122.27
146,122.24
146,122.22
146,122.2
146,122.18
146,122.16
146,122.14
146,122.12
146,122.09
146,122.07
146,122.05
146,122.03
146,122.01
146,121.99
146,121.97
146,121.94
146,121.92
146,121.9
146,121.88
146,121.86
146,121.84
146,121.81
146,121.79
146,121.77
146,121.75
146,121.73
146,121.7
146,121.68
146,121.66
146,121.64
146,121.62
146,121.59
146,121.57
146,121.55
146,121.53
146,121.51
146,121.48
146,121.46
146,121.44
146,121.42
146,121.4
146,121.37
146,121.35
146,121.33
146,121.31
146,121.28
146,121.26
146,121.24
146,121.22
146,121.2
146,121.17
146,121.15
146,121.13
146,121.11
146,121.08
146,121.06
146,121.04
146,121.02
146,120.99
146,120.97
146,120.95
146,120.93
146,120.9
146,120.88
146,120.86
146,120.83
146,120.81
146,120.79
146,120.77
146,120.74
146,120.72
146,120.7
146,120.68
146,120.65
146,120.63
146,120.61
146,120.58
146,120.56
146,120.54
146,120.52
146,120.49
146,120.47
146,120.45
146,120.42
146,120.4
146,120.38
146,120.35
146,120.33
146,120.31
146,120.29
146,120.26
146,120.24
146,120.22
146,120.19
146,120.17
146,120.15
146,120.12
146,120.1
146,120.08
146,120.05
146,120.03
146,120.01
146,119.98
146,119.96
146,119.94
146,119.91
146,119.89
146,119.87
146,119.84
146,119.82
146,119.8
146,119.77
146,119.75
146,119.73
146,119.7
146,119.68
146,119.65
146,119.63
146,119.61
146,119.58
146,119.56
146,119.54
146,119.51
146,119.49
146,119.47
146,119.44
146,119.42
146,119.39
146,119.37
146,119.35
146,119.32
146,119.3
146,119.27
146,119.25
146,119.23
146,119.2
146,119.18
146,119.16
146,119.13
146,119.11
146,119.08
146,119.06
146,119.04
146,119.01
146,118.99
146,118.96
146,118.94
146,118.91
146,118.89
146,118.87
146,118.84
146,118.82
146,118.79
146,118.77
146,118.75
146,118.72
146,118.7
146,118.67
146,118.65
146,118.62
146,118.6
146,118.58
146,118.55
146,118.53
146,118.5
146,118.48
146,118.45
146,118.43
146,118.4
146,118.38
146,118.36
146,118.33
146,118.31
146,118.28
146,118.26
146,118.23
146,118.21
146,118.18
146,118.16
146,118.13
146,118.11
146,118.08
146,118.06
146,118.04
146,118.01
146,117.99
146,117.96
146,117.94
146,117.91
146,117.89
146,117.86
146,117.84
146,117.81
146,117.79
146,117.76
146,117.74
146,117.71
146,117.69
146,117.66
146,117.64
146,117.61
146,117.59
146,117.56
146,117.54
146,117.51
146,117.49
146,117.46
146,117.44
146,117.41
146,117.39
146,117.36
146,117.34
146,117.31
146,117.29
146,117.26
146,117.24
146,117.21
146,117.19
146,117.16
146,117.14
146,117.11
146,117.08
146,117.06
146,117.03
146,117.01
146,116.98
146,116.96
146,116.93
146,116.91
146,116.88
146,116.86
146,116.83
146,116.81
146,116.78
146,116.75
146,116.73
146,116.7
146,116.68
146,116.65
146,116.63
146,116.6
146,116.57
146,116.55
146,116.52
146,116.5
146,116.47
146,116.45
146,116.42
146,116.4
146,116.37
146,116.34
146,116.32
146,116.29
146,116.27
146,116.24
146,116.21
146,116.19
146,116.16
146,116.14
146,116.11
146,116.08
146,116.06
146,116.03
146,116.01
146,115.98
146,115.95
146,115.93
146,115.9
146,115.88
146,115.85
146,115.82
146,115.8
146,115.77
146,115.75
146,115.72
146,115.69
146,115.67
146,115.64
146,115.61
146,115.59
146,115.56
146,115.54
146,115.51
146,115.48
146,115.46
146,115.43
146,115.4
146,115.38
146,115.35
146,115.33
146,115.3
146,115.27
146,115.25
146,115.22
146,115.19
146,115.17
146,115.14
146,115.11
146,115.09
146,115.06
146,115.03
146,115.01
146,114.98
146,114.95
146,114.93
146,114.9
146,114.87
146,114.85
146,114.82
146,114.79
146,114.77
146,114.74
146,114.71
146,114.69
144,114.66
144,114.63
144,114.61
144,114.58
144,114.55
144,114.52
144,114.5
144,114.47
144,114.44
144,114.42
144,114.39
144,114.36
144,114.34
144,114.31
144,114.28
144,114.25
144,114.23
144,114.2
144,114.17
144,114.15
144,114.12
144,114.09
144,114.06
144,114.04
144,114.01
144,113.98
144,113.95
144,113.93
144,113.9
144,113.87
144,113.85
144,113.82
133.33,113.79
133.33,113.76
133.33,113.74
133.33,113.71
133.33,113.68
133.33,113.65
133.33,113.63
133.33,113.6
133.33,113.57
133.33,113.54
133.33,113.52
133.33,113.49
133.33,113.46
133.33,113.43
133.33,113.4
133.33,113.38
133.33,113.35
133.33,113.32
133.33,113.29
133.33,113.27
133.33,113.24
133.33,113.21
133.33,113.18
133.33,113.15
133.33,113.13
133.33,113.1
133.33,113.07
133.33,113.04
133.33,113.02
133.33,112.99
133.33,112.96
133.33,112.93
133.33,112.9
133.33,112.88
133.33,112.85
133.33,112.82
133.33,112.79
133.33,112.76
133.33,112.73
133.33,112.71
133.33,112.68
133.33,112.65
133.33,112.62
133.33,112.59
