137,132.75
137,132.76
137,132.76
137,132.77
137,132.78
137,132.79
137,132.8
137,132.81
137,132.82
137,132.83
137,132.83
137,132.84
137,132.85
137,132.86
137,132.87
137,132.88
137,132.89
137,132.9
137,132.9
137,132.91
137,132.92
137,132.93
137,132.94
137,132.95
137,132.96
137,132.97
137,132.98
137,132.99
137,133
137,133
137,133.01
137,133.02
137,133.03
137,133.04
137,133.05
137,133.06
137,133.07
137,133.08
137,133.09
137,133.1
137,133.11
137,133.12
137,133.13
137,133.14
137,133.14
137,133.15
137,133.16
137,133.17
137,133.18
137,133.19
137,133.2
137,133.21
137,133.22
137,133.23
137,133.24
137,133.25
137,133.26
137,133.27
137,133.28
137,133.29
137,133.3
137,133.31
137,133.32
137,133.33
137,133.34
137,133.35
137,133.36
137,133.37
137,133.38
137,133.39
137,133.4
137,133.41
137,133.42
137,133.43
137,133.44
137,133.45
137,133.46
137,133.47
137,133.48
137,133.49
137,133.5
137,133.51
137,133.52
137,133.53
137,133.54
137,133.55
137,133.56
137,133.57
137,133.58
137,133.59
137,133.6
137,133.61
137,133.62
137,133.63
137,133.64
137,133.65
137,133.66
137,133.67
137,133.68
137,133.69
137,133.7
137,133.71
137,133.72
137,133.73
137,133.74
137,133.75
137,133.77
137,133.78
137,133.79
137,133.8
137,133.81
137,133.82
137,133.83
137,133.84
137,133.85
137,133.86
137,133.87
137,133.88
137,133.89
137,133.9
137,133.91
137,133.92
137,133.94
137,133.95
137,133.96
137,133.97
137,133.98
137,133.99
137,134
137,134.01
137,134.02
137,134.03
137,134.04
137,134.05
137,134.07
137,134.08
137,134.09
137,134.1
137,134.11
137,134.12
137,134.13
137,134.14
137,134.15
137,134.16
137,134.18
137,134.19
137,134.2
137,134.21
137,134.22
137,134.23
137,134.24
137,134.25
137,134.26
137,134.28
137,134.29
137,134.3
137,134.31
137,134.32
137,134.33
137,134.34
137,134.35
137,134.37
137,134.38
137,134.39
137,134.4
137,134.41
137,134.42
137,134.43
137,134.44
137,134.46
137,134.47
137,134.48
137,134.49
137,134.5
137,134.51
137,134.52
137,134.54
137,134.55
137,134.56
137,134.57
137,134.58
137,134.59
137,134.6
137,134.62
137,134.63
137,134.64
137,134.65
137,134.66
137,134.67
137,134.69
137,134.7
137,134.71
137,134.72
137,134.73
137,134.74
137,134.75
137,134.77
137,134.78
137,134.79
137,134.8
137,134.81
137,134.82
137,134.84
137,134.85
137,134.86
137,134.87
137,134.88
137,134.89
137,134.91
137,134.92
137,134.93
137,134.94
137,134.95
137,134.97
137,134.98
137,134.99
137,135
137,135.01
137,135.02
137,135.04
137,135.05
137,135.06
137,135.07
137,135.08
137,135.1
137,135.11
137,135.12
137,135.13
137,135.14
137,135.15
137,135.17
137,135.18
137,135.19
137,135.2
137,135.21
137,135.23
137,135.24
137,135.25
137,135.26
137,135.27
137,135.29
137,135.3
137,135.31
137,135.32
137,135.33
137,135.35
137,135.36
137,135.37
137,135.38
137,135.39
137,135.41
137,135.42
137,135.43
137,135.44
137,135.45
137,135.47
137,135.48
137,135.49
137,135.5
137,135.52
137,135.53
137,135.54
137,135.55
137,135.56
137,135.58
137,135.59
137,135.6
137,135.61
137,135.62
137,135.64
137,135.65
137,135.66
137,135.67
137,135.69
137,135.7
137,135.71
137,135.72
137,135.73
137,135.75
137,135.76
137,135.77
137,135.78
137,135.79
137,135.81
137,135.82
137,135.83
137,135.84
137,135.86
137,135.87
137,135.88
137,135.89
137,135.9
137,135.92
137,135.93
137,135.94
137,135.95
137,135.97
137,135.98
137,135.99
137,136
137,136.01
137,136.03
137,136.04
137,136.05
137,136.06
137,136.08
137,136.09
137,136.1
137,136.11
137,136.13
137,136.14
137,136.15
137,136.16
137,136.17
137,136.19
137,136.2
137,136.21
137,136.22
137,136.24
137,136.25
137,136.26
137,136.27
137,136.29
137,136.3
137,136.31
137,136.32
137,136.33
137,136.35
137,136.36
137,136.37
137,136.38
137,136.4
137,136.41
137,136.42
137,136.43
137,136.44
137,136.46
137,136.47
137,136.48
137,136.49
137,136.51
137,136.52
137,136.53
137,136.54
137,136.56
137,136.57
137,136.58
137,136.59
137,136.6
137,136.62
137,136.63
137,136.64
137,136.65
137,136.67
137,136.68
137,136.69
137,136.7
137,136.72
137,136.73
137,136.74
137,136.75
137,136.76
137,136.78
137,136.79
137,136.8
137,136.81
137,136.83
137,136.84
137,136.85
137,136.86
137,136.87
137,136.89
137,136.9
137,136.91
137,136.92
137,136.94
137,136.95
137,136.96
137,136.97
137,136.99
137,137
137,137.01
137,137.02
137,137.03
137,137.05
137,137.06
137,137.07
137,137.08
137,137.1
137,137.11
137,137.12
137,137.13
137,137.14
137,137.16
137,137.17
137,137.18
137,137.19
137,137.2
137,137.22
137,137.23
137,137.24
137,137.25
137,137.27
137,137.28
137,137.29
137,137.3
137,137.31
137,137.33
137,137.34
137,137.35
137,137.36
137,137.37
137,137.39
137,137.4
137,137.41
137,137.42
137,137.44
137,137.45
137,137.46
137,137.47
137,137.48
137,137.5
137,137.51
137,137.52
137,137.53
137,137.54
137,137.56
137,137.57
137,137.58
137,137.59
137,137.6
137,137.62
137,137.63
137,137.64
137,137.65
137,137.66
137,137.68
137,137.69
137,137.7
137,137.71
137,137.72
137,137.74
137,137.75
137,137.76
137,137.77
137,137.78
137,137.8
137,137.81
137,137.82
137,137.83
137,137.84
137,137.85
137,137.87
137,137.88
137,137.89
137,137.9
137,137.91
137,137.93
137,137.94
137,137.95
137,137.96
137,137.97
137,137.99
137,138
137,138.01
137,138.02
137,138.03
137,138.04
137,138.06
137,138.07
137,138.08
137,138.09
137,138.1
137,138.11
137,138.13
137,138.14
137,138.15
137,138.16
137,138.17
137,138.18
137,138.2
137,138.21
137,138.22
137,138.23
137,138.24
137,138.25
137,138.27
137,138.28
137,138.29
137,138.3
137,138.31
137,138.32
137,138.34
137,138.35
137,138.36
137,138.37
137,138.38
137,138.39
137,138.4
137,138.42
137,138.43
137,138.44
137,138.45
137,138.46
137,138.47
137,138.48
137,138.5
137,138.51
137,138.52
137,138.53
137,138.54
137,138.55
137,138.56
137,138.58
137,138.59
137,138.6
137,138.61
137,138.62
137,138.63
137,138.64
137,138.65
137,138.67
137,138.68
137,138.69
137,138.7
137,138.71
137,138.72
137,138.73
137,138.74
137,138.76
137,138.77
137,138.78
137,138.79
137,138.8
137,138.81
137,138.82
137,138.83
137,138.84
137,138.86
137,138.87
137,138.88
137,138.89
137,138.9
137,138.91
137,138.92
137,138.93
137,138.94
137,138.95
137,138.97
137,138.98
137,138.99
137,139
137,139.01
137,139.02
137,139.03
137,139.04
137,139.05
137,139.06
137,139.07
137,139.08
137,139.1
137,139.11
137,139.12
137,139.13
137,139.14
137,139.15
137,139.16
137,139.17
137,139.18
137,139.19
137,139.2
137,139.21
137,139.22
137,139.23
137,139.25
137,139.26
137,139.27
137,139.28
137,139.29
137,139.3
137,139.31
137,139.32
137,139.33
137,139.34
137,139.35
137,139.36
137,139.37
137,139.38
137,139.39
137,139.4
137,139.41
137,139.42
137,139.43
137,139.44
137,139.46
137,139.47
137,139.48
137,139.49
137,139.5
137,139.51
137,139.52
137,139.53
137,139.54
137,139.55
137,139.56
137,139.57
137,139.58
137,139.59
137,139.6
137,139.61
137,139.62
137,139.63
137,139.64
137,139.65
137,139.66
137,139.67
137,139.68
137,139.69
137,139.7
137,139.71
137,139.72
137,139.73
137,139.74
137,139.75
137,139.76
137,139.77
137,139.78
137,139.79
137,139.8
137,139.81
137,139.82
137,139.83
137,139.84
137,139.85
137,139.86
137,139.87
137,139.88
137,139.89
137,139.9
137,139.91
137,139.92
137,139.93
137,139.94
137,139.94
137,139.95
137,139.96
137,139.97
137,139.98
137,139.99
137,140
137,140.01
137,140.02
137,140.03
137,140.04
137,140.05
137,140.06
137,140.07
137,140.08
137,140.09
137,140.1
137,140.11
137,140.12
137,140.13
137,140.13
137,140.14
137,140.15
137,140.16
137,140.17
137,140.18
137,140.19
137,140.2
137,140.21
137,140.22
137,140.23
137,140.24
137,140.25
137,140.25
137,140.26
137,140.27
137,140.28
137,140.29
137,140.3
137,140.31
137,140.32
137,140.33
137,140.34
137,140.34
137,140.35
137,140.36
137,140.37
137,140.38
137,140.39
137,140.4
137,140.41
137,140.42
137,140.42
137,140.43
137,140.44
137,140.45
137,140.46
137,140.47
137,140.48
137,140.49
137,140.49
137,140.5
137,140.51
137,140.52
137,140.53
137,140.54
137,140.55
137,140.55
137,140.56
137,140.57
137,140.58
137,140.59
137,140.6
137,140.61
137,140.61
137,140.62
137,140.63
137,140.64
137,140.65
137,140.66
137,140.66
137,140.67
137,140.68
137,140.69
137,140.7
137,140.71
137,140.71
137,140.72
137,140.73
137,140.74
137,140.75
137,140.75
137,140.76
137,140.77
137,140.78
137,140.79
137,140.8
137,140.8
137,140.81
137,140.82
137,140.83
137,140.84
137,140.84
137,140.85
137,140.86
137,140.87
137,140.88
137,140.88
137,140.89
137,140.9
137,140.91
137,140.91
137,140.92
137,140.93
137,140.94
137,140.95
137,140.95
137,140.96
137,140.97
137,140.98
137,140.98
137,140.99
137,141
137,141.01
137,141.01
137,141.02
137,141.03
137,141.04
137,141.04
137,141.05
137,141.06
137,141.07
137,141.07
137,141.08
137,141.09
137,141.1
137,141.1
137,141.11
137,141.12
137,141.13
137,141.13
137,141.14
137,141.15
137,141.15
137,141.16
137,141.17
137,141.18
137,141.18
137,141.19
137,141.2
137,141.2
137,141.21
137,141.22
137,141.23
137,141.23
137,141.24
137,141.25
137,141.25
137,141.26
137,141.27
137,141.27
137,141.28
137,141.29
137,141.3
137,141.3
137,141.31
137,141.32
137,141.32
137,141.33
137,141.34
137,141.34
137,141.35
137,141.36
137,141.36
137,141.37
137,141.38
137,141.38
137,141.39
137,141.4
137,141.4
137,141.41
137,141.42
137,141.42
137,141.43
137,141.44
137,141.44
137,141.45
137,141.46
137,141.46
137,141.47
137,141.47
137,141.48
137,141.49
137,141.49
137,141.5
137,141.51
137,141.51
137,141.52
137,141.52
137,141.53
137,141.54
137,141.54
137,141.55
137,141.56
137,141.56
137,141.57
137,141.57
137,141.58
137,141.59
137,141.59
137,141.6
137,141.6
137,141.61
137,141.62
137,141.62
137,141.63
137,141.63
137,141.64
137,141.65
137,141.65
137,141.66
137,141.66
137,141.67
137,141.67
137,141.68
137,141.69
137,141.69
137,141.7
137,141.7
137,141.71
137,141.71
137,141.72
137,141.73
137,141.73
137,141.74
137,141.74
137,141.75
137,141.75
137,141.76
137,141.76
137,141.77
137,141.78
137,141.78
137,141.79
137,141.79
137,141.8
137,141.8
137,141.81
137,141.81
137,141.82
137,141.82
137,141.83
137,141.83
137,141.84
137,141.84
137,141.85
137,141.86
137,141.86
137,141.87
137,141.87
137,141.88
137,141.88
137,141.89
137,141.89
137,141.9
137,141.9
137,141.91
137,141.91
137,141.92
137,141.92
137,141.93
137,141.93
137,141.94
137,141.94
137,141.95
137,141.95
137,141.95
137,141.96
137,141.96
137,141.97
137,141.97
137,141.98
137,141.98
137,141.99
137,141.99
137,142
137,142
137,142.01
137,142.01
137,142.02
137,142.02
137,142.02
137,142.03
137,142.03
137,142.04
137,142.04
137,142.05
137,142.05
137,142.06
137,142.06
137,142.06
137,142.07
137,142.07
137,142.08
137,142.08
137,142.09
137,142.09
137,142.09
137,142.1
137,142.1
137,142.11
137,142.11
137,142.11
137,142.12
137,142.12
137,142.13
137,142.13
137,142.13
137,142.14
137,142.14
137,142.15
137,142.15
137,142.15
137,142.16
137,142.16
137,142.17
137,142.17
137,142.17
137,142.18
137,142.18
137,142.19
137,142.19
137,142.19
137,142.2
137,142.2
137,142.2
137,142.21
137,142.21
137,142.22
137,142.22
137,142.22
137,142.23
137,142.23
137,142.23
137,142.24
137,142.24
137,142.24
137,142.25
137,142.25
137,142.25
137,142.26
137,142.26
137,142.26
137,142.27
137,142.27
137,142.27
137,142.28
137,142.28
137,142.28
137,142.29
137,142.29
137,142.29
137,142.3
137,142.3
137,142.3
137,142.31
137,142.31
137,142.31
137,142.31
137,142.32
137,142.32
137,142.32
137,142.33
137,142.33
137,142.33
137,142.34
137,142.34
137,142.34
137,142.34
137,142.35
137,142.35
137,142.35
137,142.36
137,142.36
137,142.36
137,142.36
137,142.37
137,142.37
137,142.37
137,142.37
137,142.38
137,142.38
137,142.38
137,142.38
137,142.39
137,142.39
137,142.39
137,142.39
137,142.4
137,142.4
137,142.4
137,142.4
137,142.41
137,142.41
137,142.41
137,142.41
137,142.42
137,142.42
137,142.42
137,142.42
137,142.42
137,142.43
137,142.43
137,142.43
137,142.43
137,142.44
137,142.44
137,142.44
137,142.44
137,142.44
137,142.45
137,142.45
137,142.45
137,142.45
137,142.45
137,142.46
137,142.46
137,142.46
137,142.46
137,142.46
137,142.46
137,142.47
137,142.47
137,142.47
137,142.47
137,142.47
137,142.48
137,142.48
137,142.48
137,142.48
137,142.48
137,142.48
137,142.48
137,142.49
137,142.49
137,142.49
137,142.49
137,142.49
137,142.49
137,142.5
137,142.5
137,142.5
137,142.5
137,142.5
137,142.5
137,142.5
137,142.5
137,142.51
137,142.51
137,142.51
137,142.51
137,142.51
137,142.51
137,142.51
137,142.51
137,142.52
137,142.52
137,142.52
137,142.52
137,142.52
137,142.52
137,142.52
137,142.52
137,142.52
137,142.52
137,142.52
137,142.53
137,142.53
137,142.53
137,142.53
137,142.53
137,142.53
137,142.53
137,142.53
137,142.53
137,142.53
137,142.53
137,142.53
137,142.53
137,142.53
137,142.54
137,142.54
137,142.54
137,142.54
137,142.54
137,142.54
137,142.54
137,142.54
137,142.54
137,142.54
137,142.54
137,142.54
137,142.54
137,142.54
137,142.54
137,142.54
137,142.54
137,142.54
137,142.54
137,142.54
137,142.54
137,142.54
137,142.54
137,142.54
137,142.54
137,142.54
137,142.54
137,142.54
137,142.54
137,142.54
137,142.54
137,142.54
137,142.54
137,142.54
137,142.54
137,142.54
137,142.54
137,142.54
137,142.54
137,142.54
137,142.54
137,142.54
137,142.54
137,142.54
137,142.54
137,142.54
137,142.54
137,142.54
137,142.54
137,142.54
137,142.54
137,142.53
137,142.53
137,142.53
137,142.53
137,142.53
137,142.53
137,142.53
137,142.53
137,142.53
137,142.53
137,142.53
137,142.53
137,142.53
137,142.53
137,142.52
137,142.52
137,142.52
137,142.52
137,142.52
137,142.52
137,142.52
137,142.52
137,142.52
137,142.52
137,142.51
137,142.51
137,142.51
137,142.51
137,142.51
137,142.51
137,142.51
137,142.51
137,142.5
137,142.5
137,142.5
137,142.5
137,142.5
137,142.5
137,142.5
137,142.49
137,142.49
137,142.49
137,142.49
137,142.49
137,142.49
137,142.48
137,142.48
137,142.48
137,142.48
137,142.48
137,142.48
137,142.47
137,142.47
137,142.47
137,142.47
137,142.47
137,142.46
137,142.46
137,142.46
137,142.46
137,142.46
137,142.45
137,142.45
137,142.45
137,142.45
137,142.45
137,142.44
137,142.44
137,142.44
137,142.44
137,142.44
137,142.43
137,142.43
137,142.43
137,142.43
137,142.42
137,142.42
137,142.42
137,142.42
137,142.41
137,142.41
137,142.41
137,142.41
137,142.4
137,142.4
137,142.4
137,142.4
137,142.39
137,142.39
137,142.39
137,142.38
137,142.38
137,142.38
137,142.38
137,142.37
137,142.37
137,142.37
137,142.36
137,142.36
137,142.36
137,142.36
137,142.35
137,142.35
137,142.35
137,142.34
137,142.34
137,142.34
137,142.33
137,142.33
137,142.33
137,142.32
137,142.32
137,142.32
137,142.31
137,142.31
137,142.31
137,142.3
137,142.3
137,142.3
137,142.29
137,142.29
137,142.29
137,142.28
137,142.28
137,142.27
137,142.27
137,142.27
137,142.26
137,142.26
137,142.26
137,142.25
137,142.25
137,142.24
137,142.24
137,142.24
137,142.23
137,142.23
137,142.22
137,142.22
137,142.22
137,142.21
137,142.21
137,142.2
137,142.2
137,142.19
137,142.19
137,142.19
137,142.18
137,142.18
137,142.17
137,142.17
137,142.16
137,142.16
137,142.16
137,142.15
137,142.15
137,142.14
137,142.14
137,142.13
137,142.13
137,142.12
137,142.12
137,142.11
137,142.11
137,142.1
137,142.1
137,142.09
137,142.09
137,142.08
137,142.08
137,142.07
137,142.07
137,142.06
137,142.06
137,142.05
137,142.05
137,142.04
137,142.04
137,142.03
137,142.03
137,142.02
137,142.02
137,142.01
137,142.01
137,142
137,142
137,141.99
137,141.98
137,141.98
137,141.97
137,141.97
137,141.96
137,141.96
137,141.95
137,141.95
137,141.94
137,141.93
137,141.93
137,141.92
137,141.92
137,141.91
137,141.9
137,141.9
137,141.89
137,141.89
137,141.88
137,141.87
137,141.87
137,141.86
137,141.86
137,141.85
137,141.84
137,141.84
137,141.83
137,141.82
137,141.82
137,141.81
137,141.81
137,141.8
137,141.79
137,141.79
137,141.78
137,141.77
137,141.77
137,141.76
137,141.75
137,141.75
137,141.74
137,141.73
137,141.73
137,141.72
137,141.71
137,141.7
137,141.7
137,141.69
137,141.68
137,141.68
137,141.67
137,141.66
137,141.66
137,141.65
137,141.64
137,141.63
137,141.63
137,141.62
137,141.61
137,141.6
137,141.6
137,141.59
137,141.58
137,141.57
137,141.57
137,141.56
137,141.55
137,141.54
137,141.54
137,141.53
137,141.52
137,141.51
137,141.51
137,141.5
137,141.49
137,141.48
137,141.47
137,141.47
137,141.46
137,141.45
137,141.44
137,141.43
137,141.43
137,141.42
137,141.41
137,141.4
137,141.39
137,141.39
137,141.38
137,141.37
137,141.36
137,141.35
137,141.34
137,141.33
137,141.33
137,141.32
137,141.31
137,141.3
137,141.29
137,141.28
137,141.27
137,141.27
137,141.26
137,141.25
137,141.24
137,141.23
137,141.22
137,141.21
137,141.2
137,141.19
137,141.19
137,141.18
137,141.17
137,141.16
137,141.15
137,141.14
137,141.13
137,141.12
137,141.11
137,141.1
137,141.09
137,141.08
137,141.07
137,141.06
137,141.05
137,141.05
137,141.04
137,141.03
137,141.02
137,141.01
137,141
137,140.99
137,140.98
137,140.97
137,140.96
137,140.95
137,140.94
137,140.93
137,140.92
137,140.91
137,140.9
137,140.89
137,140.88
137,140.87
137,140.86
137,140.85
137,140.84
137,140.83
137,140.81
137,140.8
137,140.79
137,140.78
137,140.77
137,140.76
137,140.75
137,140.74
137,140.73
137,140.72
137,140.71
137,140.7
137,140.69
137,140.68
137,140.67
137,140.65
136.56,140.64
136.56,140.63
136.56,140.62
136.56,140.61
136.56,140.6
136.56,140.59
136.56,140.58
136.56,140.57
136.56,140.55
136.56,140.54
136.56,140.53
136.56,140.52
136.56,140.51
136.56,140.5
136.56,140.49
136.56,140.47
136.56,140.46
136.56,140.45
136.56,140.44
136.56,140.43
136.56,140.42
136.56,140.4
136.56,140.39
136.56,140.38
136.56,140.37
136.56,140.36
136.56,140.35
136.56,140.33
136.56,140.32
136.56,140.31
136.56,140.3
136.56,140.29
136.56,140.27
136.56,140.26
136.56,140.25
136.56,140.24
136.56,140.22
136.56,140.21
136.56,140.2
136.56,140.19
136.56,140.17
136.56,140.16
136.56,140.15
136.56,140.14
136.56,140.12
136.56,140.11
136.56,140.1
136.56,140.09
136.56,140.07
136.56,140.06
136.56,140.05
136.56,140.04
136.56,140.02
136.56,140.01
136.56,140
136.56,139.98
136.56,139.97
136.56,139.96
136.56,139.94
136.56,139.93
136.56,139.92
136.56,139.9
136.56,139.89
136.56,139.88
136.56,139.87
136.56,139.85
136.56,139.84
136.56,139.82
136.56,139.81
136.56,139.8
136.56,139.78
136.56,139.77
136.56,139.76
136.56,139.74
136.56,139.73
136.56,139.72
136.56,139.7
136.56,139.69
136.56,139.67
136.56,139.66
136.56,139.65
136.56,139.63
136.56,139.62
136.56,139.6
136.56,139.59
136.56,139.58
136.56,139.56
136.56,139.55
136.56,139.53
136.56,139.52
136.56,139.51
136.56,139.49
136.56,139.48
136.56,139.46
136.56,139.45
136.56,139.43
136.56,139.42
136.56,139.4
136.56,139.39
136.56,139.38
136.56,139.36
136.56,139.35
136.56,139.33
136.56,139.32
136.56,139.3
136.56,139.29
136.56,139.27
136.56,139.26
136.56,139.24
136.56,139.23
136.56,139.21
136.56,139.2
136.56,139.18
136.56,139.17
136.56,139.15
136.56,139.14
136.56,139.12
136.56,139.11
136.56,139.09
136.56,139.08
136.56,139.06
136.56,139.04
136.56,139.03
136.56,139.01
136.56,139
136.56,138.98
136.56,138.97
136.56,138.95
136,138.94
136,138.92
136,138.9
136,138.89
136,138.87
136,138.86
136,138.84
136,138.82
136,138.81
136,138.79
136,138.78
136,138.76
136,138.74
136,138.73
136,138.71
136,138.7
136,138.68
136,138.66
136,138.65
136,138.63
136,138.61
136,138.6
136,138.58
136,138.56
136,138.55
136,138.53
136,138.51
136,138.5
136,138.48
136,138.46
136,138.45
136,138.43
136,138.41
136,138.4
136,138.38
136,138.36
136,138.35
136,138.33
136,138.31
136,138.29
136,138.28
136,138.26
136,138.24
136,138.23
136,138.21
136,138.19
136,138.17
136,138.16
136,138.14
136,138.12
136,138.1
136,138.09
136,138.07
136,138.05
136,138.03
136,138.02
136,138
136,137.98
136,137.96
136,137.94
136,137.93
136,137.91
136,137.89
136,137.87
136,137.85
136,137.84
136,137.82
136,137.8
136,137.78
136,137.76
136,137.75
136,137.73
136,137.71
136,137.69
136,137.67
136,137.65
136,137.64
136,137.62
136,137.6
136,137.58
136,137.56
136,137.54
136,137.52
136,137.5
136,137.49
136,137.47
136,137.45
136,137.43
136,137.41
136,137.39
136,137.37
136,137.35
136,137.33
136,137.32
136,137.3
136,137.28
136,137.26
136,137.24
136,137.22
136,137.2
136,137.18
136,137.16
136,137.14
136,137.12
136,137.1
136,137.08
136,137.06
136,137.05
136,137.03
136,137.01
136,136.99
136,136.97
136,136.95
136,136.93
136,136.91
136,136.89
136,136.87
136,136.85
136,136.83
136,136.81
136,136.79
136,136.77
136,136.75
136,136.73
136,136.71
136,136.69
136,136.67
136,136.65
136,136.63
136,136.61
136,136.59
136,136.57
136,136.55
136,136.53
136,136.5
136,136.48
136,136.46
136,136.44
136,136.42
136,136.4
136,136.38
136,136.36
136,136.34
136,136.32
136,136.3
136,136.28
136,136.26
136,136.24
136,136.22
136,136.19
136,136.17
136,136.15
136,136.13
136,136.11
136,136.09
136,136.07
136,136.05
136,136.03
136,136
136,135.98
136,135.96
136,135.94
136,135.92
136,135.9
136,135.88
136,135.85
136,135.83
136,135.81
135,135.79
135,135.77
135,135.75
135,135.73
135,135.7
135,135.68
135,135.66
135,135.64
135,135.62
135,135.6
135,135.57
135,135.55
135,135.53
135,135.51
135,135.49
135,135.46
135,135.44
135,135.42
135,135.4
135,135.38
135,135.35
135,135.33
135,135.31
135,135.29
135,135.26
135,135.24
135,135.22
135,135.2
135,135.17
135,135.15
135,135.13
135,135.11
135,135.08
135,135.06
135,135.04
135,135.02
135,134.99
135,134.97
135,134.95
135,134.93
135,134.9
135,134.88
135,134.86
135,134.84
135,134.81
135,134.79
135,134.77
135,134.74
135,134.72
135,134.7
135,134.68
135,134.65
135,134.63
135,134.61
135,134.58
135,134.56
135,134.54
135,134.51
135,134.49
135,134.47
135,134.44
135,134.42
135,134.4
135,134.37
135,134.35
135,134.33
135,134.3
135,134.28
135,134.26
135,134.23
135,134.21
135,134.19
135,134.16
135,134.14
135,134.11
135,134.09
135,134.07
135,134.04
135,134.02
135,134
135,133.97
135,133.95
135,133.92
135,133.9
135,133.88
135,133.85
135,133.83
135,133.81
135,133.78
135,133.76
135,133.73
135,133.71
135,133.69
135,133.66
135,133.64
135,133.61
135,133.59
135,133.56
135,133.54
135,133.52
135,133.49
135,133.47
135,133.44
135,133.42
135,133.39
135,133.37
135,133.35
135,133.32
135,133.3
135,133.27
135,133.25
135,133.22
135,133.2
135,133.17
135,133.15
135,133.12
135,133.1
135,133.08
135,133.05
135,133.03
135,133
135,132.98
135,132.95
135,132.93
135,132.9
135,132.88
135,132.85
135,132.83
135,132.8
135,132.78
135,132.75
135,132.73
135,132.7
135,132.68
135,132.65
135,132.63
135,132.6
135,132.58
135,132.55
135,132.53
135,132.5
135,132.48
135,132.45
135,132.43
135,132.4
135,132.38
135,132.35
135,132.33
135,132.3
135,132.27
135,132.25
135,132.22
135,132.2
135,132.17
135,132.15
135,132.12
135,132.1
135,132.07
135,132.05
135,132.02
135,131.99
135,131.97
135,131.94
135,131.92
135,131.89
135,131.87
135,131.84
135,131.82
135,131.79
135,131.76
135,131.74
135,131.71
135,131.69
135,131.66
135,131.64
135,131.61
135,131.58
135,131.56
135,131.53
135,131.51
135,131.48
135,131.46
135,131.43
135,131.4
135,131.38
135,131.35
135,131.33
135,131.3
135,131.27
135,131.25
135,131.22
135,131.2
135,131.17
135,131.14
135,131.12
135,131.09
135,131.07
135,131.04
135,131.01
135,130.99
135,130.96
135,130.93
135,130.91
135,130.88
135,130.86
135,130.83
135,130.8
135,130.78
135,130.75
135,130.72
135,130.7
135,130.67
135,130.65
135,130.62
135,130.59
135,130.57
135,130.54
135,130.51
135,130.49
135,130.46
135,130.44
135,130.41
135,130.38
135,130.36
135,130.33
135,130.3
135,130.28
135,130.25
135,130.22
135,130.2
135,130.17
135,130.14
135,130.12
135,130.09
135,130.06
135,130.04
135,130.01
135,129.98
135,129.96
135,129.93
135,129.9
135,129.88
135,129.85
135,129.83
135,129.8
135,129.77
135,129.75
135,129.72
135,129.69
135,129.67
135,129.64
135,129.61
135,129.59
135,129.56
135,129.53
135,129.5
135,129.48
135,129.45
135,129.42
135,129.4
135,129.37
135,129.34
135,129.32
135,129.29
135,129.26
135,129.24
135,129.21
135,129.18
135,129.16
135,129.13
135,129.1
135,129.08
135,129.05
135,129.02
135,129
135,128.97
135,128.94
135,128.92
135,128.89
135,128.86
135,128.83
135,128.81
135,128.78
135,128.75
135,128.73
135,128.7
135,128.67
135,128.65
135,128.62
135,128.59
135,128.57
135,128.54
135,128.51
135,128.48
135,128.46
135,128.43
135,128.4
135,128.38
135,128.35
135,128.32
135,128.3
135,128.27
135,128.24
135,128.22
135,128.19
135,128.16
135,128.13
135,128.11
135,128.08
135,128.05
135,128.03
135,128
135,127.97
135,127.95
135,127.92
135,127.89
135,127.86
135,127.84
135,127.81
135,127.78
134,127.76
134,127.73
134,127.7
134,127.68
134,127.65
134,127.62
134,127.59
134,127.57
134,127.54
134,127.51
134,127.49
134,127.46
134,127.43
134,127.41
134,127.38
134,127.35
134,127.32
134,127.3
134,127.27
134,127.24
134,127.22
134,127.19
134,127.16
134,127.14
134,127.11
134,127.08
134,127.06
134,127.03
134,127
134,126.97
134,126.95
134,126.92
134,126.89
134,126.87
134,126.84
134,126.81
134,126.79
134,126.76
134,126.73
134,126.71
134,126.68
134,126.65
134,126.62
134,126.6
134,126.57
134,126.54
134,126.52
134,126.49
134,126.46
134,126.44
134,126.41
134,126.38
134,126.36
134,126.33
134,126.3
134,126.28
134,126.25
134,126.22
134,126.19
134,126.17
134,126.14
134,126.11
134,126.09
134,126.06
134,126.03
134,126.01
134,125.98
134,125.95
134,125.93
134,125.9
134,125.87
134,125.85
134,125.82
134,125.79
134,125.77
134,125.74
134,125.71
134,125.69
134,125.66
134,125.63
134,125.61
134,125.58
134,125.55
134,125.53
134,125.5
134,125.47
134,125.45
134,125.42
134,125.39
134,125.37
134,125.34
134,125.31
134,125.29
134,125.26
134,125.23
134,125.21
134,125.18
134,125.15
134,125.13
134,125.1
134,125.08
134,125.05
134,125.02
134,125
134,124.97
134,124.94
134,124.92
134,124.89
134,124.86
134,124.84
134,124.81
134,124.79
134,124.76
134,124.73
134,124.71
134,124.68
134,124.65
134,124.63
134,124.6
134,124.57
134,124.55
134,124.52
134,124.5
134,124.47
134,124.44
134,124.42
134,124.39
134,124.37
134,124.34
134,124.31
134,124.29
134,124.26
134,124.24
134,124.21
134,124.18
134,124.16
134,124.13
134,124.1
134,124.08
134,124.05
134,124.03
134,124
134,123.98
134,123.95
134,123.92
134,123.9
134,123.87
134,123.85
