20,23.945
20,23.931
20,23.917
20,23.903
20,23.889
20,23.875
20,23.861
20,23.847
20,23.833
20,23.819
20,23.805
20,23.791
20,23.777
20,23.763
20,23.749
20,23.734
20,23.72
20,23.706
20,23.691
20,23.677
20,23.663
20,23.648
20,23.634
20,23.619
20,23.605
20,23.59
20,23.576
20,23.561
20,23.546
20,23.532
20,23.517
20,23.502
20,23.488
20,23.473
20,23.458
20,23.443
20,23.428
20,23.414
20,23.399
20,23.384
20,23.369
20,23.354
20,23.339
20,23.324
20,23.308
20,23.293
20,23.278
20,23.263
20,23.248
20,23.233
20,23.217
20,23.202
20,23.187
20,23.171
20,23.156
20,23.14
20,23.125
20,23.11
20,23.094
20,23.078
20,23.063
20,23.047
20,23.032
20,23.016
20,23
20,22.985
20,22.969
20,22.953
20,22.937
20,22.921
20,22.906
20,22.89
20,22.874
20,22.858
20,22.842
20,22.826
20,22.81
20,22.794
20,22.778
20,22.762
20,22.745
20,22.729
20,22.713
20,22.697
20,22.68
20,22.664
20,22.648
20,22.631
20,22.615
20,22.599
20,22.582
20,22.566
20,22.549
20,22.533
20,22.516
20,22.499
20,22.483
20,22.466
20,22.449
20,22.433
20,22.416
20,22.399
20,22.382
20,22.366
20,22.349
20,22.332
20,22.315
20,22.298
20,22.281
20,22.264
20,22.247
20,22.23
20,22.213
20,22.196
20,22.179
20,22.161
20,22.144
20,22.127
20,22.11
20,22.092
20,22.075
20,22.058
20,22.04
20,22.023
20,22.006
20,21.988
20,21.971
20,21.953
20,21.936
20,21.918
20,21.9
20,21.883
20,21.865
20,21.847
20,21.83
20,21.812
20,21.794
20,21.776
20,21.759
20,21.741
20,21.723
20,21.705
20,21.687
20,21.669
20,21.651
20,21.633
20,21.615
20,21.597
20,21.579
20,21.561
20,21.542
20,21.524
20,21.506
20,21.488
20,21.47
20,21.451
20,21.433
20,21.415
20,21.396
20,21.378
20,21.359
20,21.341
20,21.323
20,21.304
20,21.285
20,21.267
20,21.248
20,21.23
20,21.211
20,21.192
20,21.174
20,21.155
20,21.136
20,21.118
20,21.099
20,21.08
20,21.061
20,21.042
20,21.023
20,21.004
20,20.985
20,20.966
20,20.947
20,20.928
20,20.909
20,20.89
20,20.871
20,20.852
20,20.833
20,20.814
20,20.795
20,20.775
20,20.756
20,20.737
20,20.718
20,20.698
20,20.679
20,20.66
20,20.64
20,20.621
20,20.601
20,20.582
20,20.562
20,20.543
20,20.523
20,20.504
20,20.484
20,20.464
20,20.445
20,20.425
20,20.405
20,20.386
20,20.366
20,20.346
20,20.327
20,20.307
20,20.287
20,20.267
20,20.247
20,20.227
20,20.207
20,20.187
20,20.168
20,20.148
20,20.128
20,20.108
20,20.087
20,20.067
20,20.047
20,20.027
20,20.007
20,19.987
20,19.967
20,19.947
20,19.926
20,19.906
15.4,19.886
15.4,19.866
15.4,19.845
15.4,19.825
15.4,19.805
15.4,19.784
15.4,19.764
15.4,19.743
15.4,19.723
15.4,19.703
15.4,19.682
15.4,19.662
15.4,19.641
15.4,19.621
15.4,19.6
15.4,19.579
15.4,19.559
15.4,19.538
15.4,19.518
15.4,19.497
15.4,19.476
15.4,19.456
15.4,19.435
15.4,19.414
15.4,19.393
15.4,19.373
15.4,19.352
15.4,19.331
15.4,19.31
15.4,19.289
15.4,19.269
9.3,19.248
9.3,19.227
9.3,19.206
9.3,19.185
9.3,19.164
9.3,19.143
9.3,19.122
9.3,19.101
9.3,19.08
9.3,19.059
9.3,19.038
9.3,19.017
9.3,18.996
9.3,18.975
9.3,18.954
9.3,18.932
9.3,18.911
9.3,18.89
9.3,18.869
9.3,18.848
9.3,18.826
9.3,18.805
9.3,18.784
9.3,18.763
9.3,18.741
9.3,18.72
9.3,18.699
9.3,18.678
9.3,18.656
9.3,18.635
9.3,18.613
9.3,18.592
9.3,18.571
9.3,18.549
9.3,18.528
9.3,18.506
9.3,18.485
9.3,18.463
9.3,18.442
9.3,18.42
9.3,18.399
9.3,18.377
9.3,18.356
9.3,18.334
9.3,18.313
9.3,18.291
9.3,18.27
9.3,18.248
9.3,18.226
9.3,18.205
9.3,18.183
9.3,18.161
9.3,18.14
9.3,18.118
9.3,18.096
9.3,18.075
9.3,18.053
9.3,18.031
9.3,18.009
9.3,17.988
9.3,17.966
9.3,17.944
9.3,17.922
9.3,17.9
9.3,17.879
9.3,17.857
9.3,17.835
9.3,17.813
9.3,17.791
9.3,17.769
9.3,17.748
9.3,17.726
9.3,17.704
9.3,17.682
9.3,17.66
9.3,17.638
9.3,17.616
9.3,17.594
9.3,17.572
9.3,17.55
9.3,17.528
9.3,17.506
9.3,17.484
9.3,17.462
9.3,17.44
9.3,17.418
9.3,17.396
9.3,17.374
9.3,17.352
9.3,17.33
9.3,17.308
9.3,17.286
9.3,17.264
9.3,17.242
9.3,17.22
9.3,17.198
9.3,17.176
9.3,17.154
9.3,17.131
9.3,17.109
9.3,17.087
9.3,17.065
9.3,17.043
9.3,17.021
9.3,16.999
9.3,16.976
9.3,16.954
9.3,16.932
9.3,16.91
9.3,16.888
9.3,16.866
9.3,16.843
9.3,16.821
9.3,16.799
9.3,16.777
9.3,16.755
9.3,16.733
9.3,16.71
9.3,16.688
9.3,16.666
9.3,16.644
9.3,16.621
9.3,16.599
9.3,16.577
9.3,16.555
9.3,16.533
9.3,16.51
9.3,16.488
9.3,16.466
9.3,16.444
9.3,16.421
9.3,16.399
9.3,16.377
9.3,16.355
9.3,16.332
9.3,16.31
9.3,16.288
9.3,16.266
9.3,16.243
9.3,16.221
9.3,16.199
9.3,16.177
9.3,16.154
9.3,16.132
9.3,16.11
9.3,16.088
9.3,16.065
9.3,16.043
9.3,16.021
9.3,15.999
9.3,15.976
9.3,15.954
9.3,15.932
9.3,15.91
9.3,15.887
9.3,15.865
9.3,15.843
9.3,15.821
9.3,15.798
9.3,15.776
9.3,15.754
9.3,15.732
9.3,15.709
9.3,15.687
9.3,15.665
9.3,15.643
9.3,15.621
9.3,15.598
9.3,15.576
9.3,15.554
9.3,15.532
9.3,15.509
9.3,15.487
9.3,15.465
9.3,15.443
9.3,15.421
9.3,15.399
9.3,15.376
9.3,15.354
9.3,15.332
9.3,15.31
9.3,15.288
9.3,15.266
9.3,15.243
9.3,15.221
9.3,15.199
9.3,15.177
9.3,15.155
9.3,15.133
9.3,15.111
9.3,15.089
7,15.067
7,15.045
7,15.022
7,15
7,14.978
7,14.956
7,14.934
7,14.912
7,14.89
7,14.868
7,14.846
7,14.824
7,14.802
7,14.78
7,14.758
7,14.736
7,14.714
7,14.692
7,14.67
7,14.649
7,14.627
7,14.605
7,14.583
7,14.561
7,14.539
7,14.517
7,14.495
7,14.474
7,14.452
7,14.43
7,14.408
7,14.386
7,14.365
7,14.343
7,14.321
7,14.299
7,14.278
7,14.256
7,14.234
7,14.213
7,14.191
7,14.169
7,14.148
7,14.126
7,14.104
7,14.083
7,14.061
7,14.04
7,14.018
7,13.996
7,13.975
7,13.953
7,13.932
7,13.91
7,13.889
7,13.868
7,13.846
7,13.825
7,13.803
7,13.782
7,13.761
7,13.739
7,13.718
7,13.697
7,13.675
7,13.654
7,13.633
7,13.611
7,13.59
7,13.569
7,13.548
7,13.527
7,13.506
7,13.484
7,13.463
7,13.442
7,13.421
7,13.4
7,13.379
7,13.358
7,13.337
7,13.316
7,13.295
7,13.274
7,13.253
7,13.232
7,13.211
7,13.191
7,13.17
7,13.149
7,13.128
7,13.107
7,13.087
7,13.066
7,13.045
7,13.024
7,13.004
7,12.983
7,12.963
7,12.942
7,12.921
7,12.901
7,12.88
7,12.86
7,12.839
7,12.819
7,12.798
7,12.778
7,12.758
7,12.737
7,12.717
7,12.697
7,12.676
7,12.656
7,12.636
7,12.616
7,12.596
7,12.575
7,12.555
7,12.535
7,12.515
7,12.495
7,12.475
7,12.455
7,12.435
7,12.415
7,12.395
7,12.375
7,12.355
7,12.336
7,12.316
7,12.296
7,12.276
7,12.257
7,12.237
7,12.217
7,12.198
7,12.178
7,12.158
7,12.139
7,12.119
7,12.1
7,12.08
7,12.061
7,12.042
7,12.022
7,12.003
7,11.984
7,11.964
7,11.945
7,11.926
7,11.907
7,11.887
7,11.868
7,11.849
7,11.83
7,11.811
7,11.792
7,11.773
7,11.754
7,11.735
7,11.717
7,11.698
7,11.679
7,11.66
7,11.641
7,11.623
7,11.604
7,11.585
7,11.567
7,11.548
7,11.53
7,11.511
7,11.493
7,11.474
7,11.456
7,11.438
7,11.419
7,11.401
7,11.383
7,11.365
7,11.346
7,11.328
7,11.31
7,11.292
7,11.274
7,11.256
7,11.238
7,11.22
7,11.202
7,11.184
7,11.167
7,11.149
7,11.131
7,11.113
7,11.096
7,11.078
7,11.061
7,11.043
7,11.025
7,11.008
7,10.991
7,10.973
7,10.956
7,10.938
7,10.921
7,10.904
7,10.887
7,10.87
7,10.853
7,10.835
7,10.818
7,10.801
7,10.784
7,10.768
7,10.751
7,10.734
7,10.717
7,10.7
7,10.684
7,10.667
7,10.65
7,10.634
7,10.617
7,10.601
7,10.584
7,10.568
7,10.551
7,10.535
7,10.519
7,10.503
7,10.486
7,10.47
7,10.454
7,10.438
7,10.422
7,10.406
7,10.39
7,10.374
7,10.358
7,10.342
7,10.327
7,10.311
7,10.295
7,10.28
7,10.264
7,10.249
7,10.233
7,10.218
7,10.202
7,10.187
7,10.172
7,10.156
7,10.141
7,10.126
7,10.111
7,10.096
7,10.081
7,10.066
7,10.051
7,10.036
7,10.021
7,10.006
7,9.9914
7,9.9767
7,9.962
7,9.9474
7,9.9328
7,9.9183
7,9.9039
7,9.8894
7,9.8751
7,9.8608
7,9.8465
7,9.8323
7,9.8181
7,9.804
7,9.7899
7,9.7759
7,9.7619
7,9.7479
7,9.7341
7,9.7202
7,9.7065
7,9.6927
7,9.6791
7,9.6654
7,9.6518
7,9.6383
7,9.6248
7,9.6114
7,9.598
7,9.5847
7,9.5714
7,9.5582
7,9.5451
7,9.5319
7,9.5189
7,9.5059
7,9.4929
7,9.48
7,9.4671
7,9.4543
7,9.4416
7,9.4289
7,9.4162
7,9.4036
7,9.3911
7,9.3786
7,9.3661
7,9.3538
7,9.3414
7,9.3292
7,9.3169
7,9.3048
7,9.2926
7,9.2806
7,9.2686
7,9.2566
7,9.2447
7,9.2329
7,9.2211
7,9.2093
7,9.1977
7,9.186
7,9.1745
7,9.1629
7,9.1515
7,9.1401
7,9.1287
7,9.1174
7,9.1062
7,9.095
7,9.0839
7,9.0728
7,9.0618
7,9.0508
7,9.0399
7,9.0291
7,9.0183
7,9.0075
7,8.9968
7,8.9862
7,8.9756
7,8.9651
7,8.9547
7,8.9443
7,8.934
7,8.9237
7,8.9134
7,8.9033
7,8.8932
7,8.8831
7,8.8731
7,8.8632
7,8.8533
7,8.8435
7,8.8337
7,8.824
7,8.8144
7,8.8048
7,8.7953
7,8.7858
7,8.7764
7,8.767
7,8.7577
7,8.7485
7,8.7393
7,8.7302
7,8.7212
7,8.7122
7,8.7032
7,8.6944
7,8.6855
7,8.6768
7,8.6681
7,8.6594
7,8.6509
7,8.6423
7,8.6339
7,8.6255
7,8.6172
7,8.6089
7,8.6007
7,8.5925
7,8.5844
7,8.5764
7,8.5684
7,8.5605
7,8.5526
7,8.5449
7,8.5371
7,8.5295
7,8.5219
7,8.5143
7,8.5068
7,8.4994
7,8.492
7,8.4847
7,8.4775
7,8.4703
7,8.4632
7,8.4562
7,8.4492
7,8.4423
7,8.4354
7,8.4286
7,8.4219
7,8.4152
7,8.4086
7,8.402
7,8.3955
7,8.3891
7,8.3827
7,8.3765
7,8.3702
7,8.364
7,8.3579
7,8.3519
7,8.3459
7,8.34
7,8.3341
7,8.3283
7,8.3226
7,8.3169
7,8.3113
7,8.3058
7,8.3003
7,8.2949
7,8.2896
7,8.2843
7,8.2791
7,8.2739
7,8.2688
7,8.2638
7,8.2588
7,8.254
7,8.2491
7,8.2444
7,8.2397
7,8.235
7,8.2304
7,8.2259
7,8.2215
7,8.2171
7,8.2128
7,8.2086
7,8.2044
7,8.2002
7,8.1962
7,8.1922
7,8.1883
7,8.1844
7,8.1806
7,8.1769
7,8.1733
7,8.1697
7,8.1661
7,8.1627
7,8.1593
7,8.1559
7,8.1527
7,8.1495
7,8.1463
7,8.1433
7,8.1403
7,8.1373
7,8.1345
7,8.1316
7,8.1289
7,8.1262
7,8.1236
7,8.1211
7,8.1186
7,8.1162
7,8.1139
7,8.1116
7,8.1094
7,8.1072
7,8.1052
7,8.1032
7,8.1012
7,8.0993
7,8.0975
7,8.0958
7,8.0941
7,8.0925
7,8.091
7,8.0895
7,8.0881
7,8.0868
7,8.0855
7,8.0843
7,8.0831
7,8.0821
7,8.0811
7,8.0801
7,8.0793
7,8.0785
7,8.0777
7,8.0771
7,8.0765
7,8.0759
7,8.0755
7,8.0751
7,8.0747
7,8.0745
7,8.0743
7,8.0741
7,8.0741
7,8.0741
7,8.0742
7,8.0743
7,8.0745
7,8.0748
7,8.0751
7,8.0755
7,8.076
7,8.0766
7,8.0772
7,8.0779
7,8.0786
7,8.0794
7,8.0803
7,8.0813
7,8.0823
7,8.0834
7,8.0845
7,8.0858
7,8.0871
7,8.0884
7,8.0899
7,8.0913
7,8.0929
7,8.0945
7,8.0962
7,8.098
7,8.0999
7,8.1018
7,8.1037
7,8.1058
7,8.1079
7,8.1101
7,8.1123
7,8.1146
7,8.117
7,8.1194
7,8.122
7,8.1245
7,8.1272
7,8.1299
7,8.1327
7,8.1356
7,8.1385
7,8.1415
7,8.1446
7,8.1477
7,8.1509
7,8.1541
7,8.1575
7,8.1609
7,8.1643
7,8.1679
7,8.1715
7,8.1752
7,8.1789
7,8.1827
7,8.1866
7,8.1905
7,8.1946
7,8.1986
7,8.2028
7,8.207
7,8.2113
7,8.2156
7,8.2201
7,8.2246
7,8.2291
7,8.2337
7,8.2384
7,8.2432
7,8.248
7,8.2529
7,8.2579
7,8.2629
7,8.268
7,8.2732
7,8.2784
7,8.2837
7,8.2891
7,8.2945
7,8.3
7,8.3056
7,8.3112
7,8.3169
7,8.3227
7,8.3286
7,8.3345
7,8.3405
7,8.3465
7,8.3526
7,8.3588
7,8.3651
7,8.3714
7,8.3778
7,8.3842
7,8.3907
7,8.3973
7,8.404
7,8.4107
7,8.4175
7,8.4243
7,8.4312
7,8.4382
7,8.4453
7,8.4524
7,8.4596
7,8.4669
7,8.4742
7,8.4816
7,8.489
7,8.4965
7,8.5041
7,8.5118
7,8.5195
7,8.5273
7,8.5352
7,8.5431
7,8.5511
7,8.5591
7,8.5673
7,8.5755
7,8.5837
7,8.592
7,8.6004
7,8.6089
7,8.6174
7,8.626
7,8.6346
7,8.6434
7,8.6521
7,8.661
7,8.6699
7,8.6789
7,8.6879
7,8.6971
7,8.7062
7,8.7155
7,8.7248
7,8.7342
7,8.7436
7,8.7531
7,8.7627
7,8.7723
7,8.7821
7,8.7918
7,8.8017
7,8.8116
7,8.8215
7,8.8316
7,8.8417
7,8.8518
7,8.862
7,8.8723
7,8.8827
7,8.8931
7,8.9036
7,8.9141
7,8.9248
7,8.9354
7,8.9462
7,8.957
7,8.9679
7,8.9788
7,8.9898
7,9.0009
7,9.012
7,9.0232
7,9.0344
7,9.0458
7,9.0571
7,9.0686
7,9.0801
7,9.0917
7,9.1033
7,9.115
7,9.1268
7,9.1386
7,9.1505
7,9.1625
7,9.1745
7,9.1866
7,9.1987
7,9.2109
7,9.2232
7,9.2355
7,9.2479
7,9.2604
7,9.2729
7,9.2855
7,9.2981
7,9.3108
7,9.3236
7,9.3364
7,9.3493
7,9.3623
7,9.3753
7,9.3884
7,9.4015
7,9.4147
7,9.428
7,9.4413
7,9.4547
7,9.4681
7,9.4816
7,9.4952
7,9.5088
7,9.5225
7,9.5363
7,9.5501
7,9.564
7,9.5779
7,9.5919
7,9.606
7,9.6201
7,9.6343
7,9.6485
7,9.6628
7,9.6772
7,9.6916
7,9.7061
7,9.7206
7,9.7352
7,9.7499
7,9.7646
7,9.7793
7,9.7942
7,9.8091
7,9.824
7,9.839
7,9.8541
7,9.8692
7,9.8844
7,9.8997
7,9.915
7,9.9304
7,9.9458
7,9.9613
7,9.9768
7,9.9924
7,10.008
7,10.024
7,10.04
7,10.055
7,10.071
7,10.087
7,10.103
7,10.119
7,10.135
7,10.152
7,10.168
7,10.184
7,10.2
7,10.217
7,10.233
7,10.25
7,10.266
7,10.283
7,10.3
7,10.316
7,10.333
7,10.35
7,10.367
7,10.384
7,10.401
7,10.418
7,10.435
7,10.452
7,10.47
7,10.487
7,10.504
7,10.522
7,10.539
7,10.557
7,10.574
7,10.592
7,10.609
7,10.627
7,10.645
7,10.663
7,10.681
7,10.699
7,10.717
7,10.735
7,10.753
7,10.771
7,10.789
7,10.807
7,10.826
7,10.844
7,10.862
7,10.881
7,10.899
7,10.918
7,10.937
7,10.955
7,10.974
7,10.993
7,11.012
7,11.03
7,11.049
7,11.068
7,11.087
7,11.107
7,11.126
7,11.145
7,11.164
7,11.183
7,11.203
7,11.222
7,11.242
7,11.261
7,11.281
7,11.3
7,11.32
7,11.34
7,11.359
7,11.379
7,11.399
7,11.419
7,11.439
7,11.459
7,11.479
7,11.499
7,11.519
7,11.539
7,11.559
7,11.58
7,11.6
7,11.62
7,11.641
7,11.661
7,11.682
7,11.702
7,11.723
7,11.743
7,11.764
7,11.785
7,11.806
7,11.826
7,11.847
7,11.868
7,11.889
7,11.91
7,11.931
7,11.952
7,11.974
7,11.995
7,12.016
7,12.037
7,12.059
7,12.08
7,12.101
7,12.123
7,12.144
7,12.166
7,12.187
7,12.209
7,12.231
7,12.253
7,12.274
7,12.296
7,12.318
7,12.34
7,12.362
7,12.384
7,12.406
7,12.428
7,12.45
7,12.472
7,12.494
7,12.516
7,12.539
7,12.561
7,12.583
7,12.606
7,12.628
7,12.651
7,12.673
7,12.696
7,12.718
7,12.741
7,12.764
7,12.786
7,12.809
7,12.832
7,12.855
7,12.878
7,12.901
7,12.924
7,12.947
7,12.97
7,12.993
7,13.016
7,13.039
7,13.062
7,13.085
7,13.108
7,13.132
7,13.155
7,13.178
7,13.202
7,13.225
7,13.249
7,13.272
7,13.296
7,13.319
7,13.343
7,13.367
7,13.39
7,13.414
7,13.438
7,13.462
7,13.486
7,13.509
7,13.533
7,13.557
7,13.581
7,13.605
7,13.629
7,13.653
7,13.677
7,13.702
7,13.726
7,13.75
7,13.774
7,13.798
7,13.823
7,13.847
7,13.871
7,13.896
7,13.92
7,13.945
7,13.969
7,13.994
7,14.018
7,14.043
7,14.068
7,14.092
7,14.117
7,14.142
7,14.166
7,14.191
7,14.216
7,14.241
7,14.266
7,14.291
7,14.315
7,14.34
7,14.365
7,14.39
7,14.415
7,14.44
7,14.466
7,14.491
7,14.516
7,14.541
7,14.566
7,14.591
7,14.617
7,14.642
7,14.667
7,14.693
7,14.718
7,14.743
7,14.769
7,14.794
7,14.82
7,14.845
7,14.871
7,14.896
7,14.922
7,14.948
7,14.973
7,14.999
7,15.025
7,15.05
7,15.076
7,15.102
7,15.127
7,15.153
7,15.179
7,15.205
7,15.231
7,15.257
7,15.283
7,15.309
7,15.335
7,15.36
7,15.386
7,15.413
7,15.439
7,15.465
7,15.491
7,15.517
7,15.543
7,15.569
7,15.595
7,15.621
7,15.648
7,15.674
7,15.7
7,15.726
7,15.753
7,15.779
7,15.805
7,15.832
7,15.858
7,15.885
7,15.911
7,15.937
7,15.964
7,15.99
7,16.017
7,16.043
7,16.07
7,16.096
7,16.123
7,16.149
7,16.176
7,16.203
7,16.229
7,16.256
7,16.283
7,16.309
7,16.336
7,16.363
7,16.389
7,16.416
7,16.443
7,16.47
7,16.496
7,16.523
7,16.55
7,16.577
7,16.604
7,16.631
7,16.657
7,16.684
7,16.711
7,16.738
7,16.765
7,16.792
7,16.819
7,16.846
7,16.873
7,16.9
7,16.927
7,16.954
7,16.981
7,17.008
7,17.035
7,17.062
7,17.089
7,17.116
7,17.143
7,17.17
7,17.197
7,17.224
7,17.252
7,17.279
7,17.306
7,17.333
7,17.36
7,17.387
7,17.414
7,17.442
7,17.469
7,17.496
7,17.523
7,17.55
7,17.578
7,17.605
7,17.632
7,17.659
7,17.687
7,17.714
7,17.741
7,17.769
7,17.796
7,17.823
7,17.85
7,17.878
7,17.905
7,17.932
7,17.96
7,17.987
7,18.014
7,18.042
7,18.069
7,18.096
7,18.124
7,18.151
7,18.178
7,18.206
7,18.233
7,18.26
7,18.288
7,18.315
7,18.343
7,18.37
7,18.397
7,18.425
7,18.452
7,18.479
7,18.507
7,18.534
7,18.562
7,18.589
7,18.616
7,18.644
7,18.671
7,18.699
7,18.726
7,18.753
7,18.781
7,18.808
7,18.836
7,18.863
7,18.89
7,18.918
7,18.945
7,18.972
7,19
7,19.027
7,19.055
7,19.082
7,19.109
7,19.137
7,19.164
7,19.191
7,19.219
7,19.246
7,19.274
7,19.301
7,19.328
7,19.356
7,19.383
7,19.41
7,19.438
7,19.465
7,19.492
7,19.52
7,19.547
7,19.574
7,19.602
7,19.629
7,19.656
7,19.684
7,19.711
7,19.738
7,19.765
7,19.793
7,19.82
7,19.847
7,19.874
7,19.902
7,19.929
7,19.956
7,19.983
7,20.011
7,20.038
7,20.065
7,20.092
7,20.119
7,20.147
7,20.174
7,20.201
7,20.228
7,20.255
7,20.282
7,20.309
7,20.336
7,20.364
7,20.391
7,20.418
7,20.445
7,20.472
7,20.499
7,20.526
7,20.553
7,20.58
7,20.607
7,20.634
7,20.661
7,20.688
7,20.715
7,20.742
7,20.769
7,20.796
7,20.822
7,20.849
7,20.876
7,20.903
7,20.93
7,20.957
7,20.984
7,21.01
7,21.037
7,21.064
7,21.091
7,21.118
7,21.144
7,21.171
7,21.198
7,21.224
7,21.251
7,21.278
7,21.304
7,21.331
7,21.358
7,21.384
7,21.411
7,21.437
7,21.464
7,21.49
7,21.517
7,21.543
7,21.57
7,21.596
7,21.623
7,21.649
7,21.676
7,21.702
7,21.728
7,21.755
7,21.781
7,21.807
7,21.834
7,21.86
7,21.886
7,21.912
7,21.939
7,21.965
7,21.991
7,22.017
7,22.043
7,22.069
7,22.095
7,22.122
7,22.148
7,22.174
7,22.2
7,22.226
7,22.252
7,22.278
7,22.303
7,22.329
7,22.355
7,22.381
7,22.407
7,22.433
7,22.459
7,22.484
7,22.51
7,22.536
7,22.562
7,22.587
7,22.613
7,22.639
7,22.664
7,22.69
7,22.715
7,22.741
7,22.766
7,22.792
7,22.817
7,22.843
7,22.868
7,22.893
7,22.919
7,22.944
7,22.969
7,22.995
7,23.02
7,23.045
7,23.07
7,23.096
7,23.121
7,23.146
7,23.171
7,23.196
7,23.221
7,23.246
7,23.271
7,23.296
7,23.321
7,23.346
7,23.371
7,23.396
7,23.421
7,23.445
7,23.47
7,23.495
7,23.52
7,23.544
7,23.569
7,23.594
7,23.618
7,23.643
7,23.667
7,23.692
7,23.716
7,23.741
7,23.765
7,23.789
7,23.814
7,23.838
7,23.862
7,23.887
7,23.911
7,23.935
7,23.959
7,23.983
7,24.008
7,24.032
7,24.056
7,24.08
7,24.104
7,24.128
7,24.152
7,24.175
7,24.199
7,24.223
7,24.247
7,24.271
7,24.294
7,24.318
7,24.342
7,24.365
7,24.389
7,24.413
7,24.436
7,24.46
7,24.483
7,24.506
7,24.53
7,24.553
7,24.577
7,24.6
7,24.623
7,24.646
7,24.669
7,24.693
7,24.716
7,24.739
7,24.762
7,24.785
7,24.808
7,24.831
7,24.854
7,24.876
7,24.899
7,24.922
7,24.945
7,24.968
7,24.99
7,25.013
7,25.036
7,25.058
7,25.081
7,25.103
7,25.126
7,25.148
7,25.17
7,25.193
7,25.215
7,25.237
7,25.26
7,25.282
7,25.304
7,25.326
7,25.348
7,25.37
7,25.392
7,25.414
7,25.436
7,25.458
7,25.48
7,25.502
7,25.523
7,25.545
7,25.567
7,25.588
7,25.61
7,25.632
7,25.653
7,25.675
7,25.696
7,25.717
7,25.739
7,25.76
7,25.781
7,25.803
7,25.824
7,25.845
7,25.866
7,25.887
7,25.908
7,25.929
7,25.95
7,25.971
7,25.992
7,26.013
7,26.034
7,26.054
7,26.075
7,26.096
7,26.117
7,26.137
7,26.158
7,26.178
7,26.199
7,26.219
7,26.239
7,26.26
7,26.28
7,26.3
7,26.32
7,26.341
7,26.361
7,26.381
7,26.401
7,26.421
7,26.441
7,26.461
7,26.48
7,26.5
7,26.52
7,26.54
7,26.559
7,26.579
7,26.599
7,26.618
7,26.638
7,26.657
7,26.677
7,26.696
7,26.715
7,26.735
7,26.754
7,26.773
7,26.792
7,26.811
7,26.83
7,26.849
7,26.868
7,26.887
7,26.906
7,26.925
7,26.944
7,26.962
7,26.981
7,27
7,27.018
7,27.037
7,27.055
7,27.074
7,27.092
7,27.111
7,27.129
7,27.147
7,27.165
7,27.183
7,27.202
7,27.22
7,27.238
7,27.256
7,27.274
7,27.292
7,27.309
7,27.327
7,27.345
7,27.363
7,27.38
7,27.398
7,27.415
7,27.433
7,27.45
7,27.468
7,27.485
7,27.502
7,27.52
7,27.537
7,27.554
7,27.571
7,27.588
7,27.605
7,27.622
7,27.639
7,27.656
7,27.673
7,27.69
7,27.707
7,27.723
7,27.74
7,27.756
7,27.773
7,27.789
7,27.806
7,27.822
7,27.839
7,27.855
7,27.871
7,27.887
7,27.903
7,27.92
7,27.936
7,27.952
7,27.968
7,27.983
7,27.999
7,28.015
7,28.031
7,28.046
7,28.062
7,28.078
7,28.093
7,28.109
7,28.124
7,28.14
7,28.155
7,28.17
7,28.185
7,28.201
7,28.216
7,28.231
7,28.246
7,28.261
7,28.276
7,28.291
7,28.305
7,28.32
7,28.335
7,28.35
7,28.364
7,28.379
7,28.393
7,28.408
7,28.422
7,28.437
7,28.451
7,28.465
7,28.479
7,28.494
7,28.508
7,28.522
7,28.536
7,28.55
7,28.564
7,28.577
7,28.591
7,28.605
7,28.619
7,28.632
7,28.646
7,28.659
7,28.673
7,28.686
7,28.7
7,28.713
7,28.726
7,28.74
7,28.753
7,28.766
7,28.779
7,28.792
7,28.805
7,28.818
7,28.831
7,28.843
7,28.856
7,28.869
7,28.882
7,28.894
7,28.907
7,28.919
7,28.932
7,28.944
7,28.956
7,28.969
7,28.981
7,28.993
7,29.005
7,29.017
7,29.029
7,29.041
7,29.053
7,29.065
7,29.077
7,29.088
7,29.1
7,29.112
7,29.123
7,29.135
7,29.146
7,29.158
7,29.169
7,29.18
7,29.192
7,29.203
7,29.214
7,29.225
7,29.236
7,29.247
7,29.258
7,29.269
7,29.28
7,29.29
7,29.301
7,29.312
7,29.322
7,29.333
7,29.344
7,29.354
7,29.364
7,29.375
7,29.385
7,29.395
7,29.405
7,29.416
7,29.426
7,29.436
7,29.446
7,29.456
7,29.465
7,29.475
7,29.485
7,29.495
7,29.504
7,29.514
7,29.523
7,29.533
7,29.542
7,29.552
7,29.561
7,29.57
7,29.579
7,29.589
7,29.598
7,29.607
7,29.616
7,29.625
7,29.634
7,29.642
7,29.651
7,29.66
7,29.669
7,29.677
7,29.686
7,29.694
7,29.703
7,29.711
7,29.719
7,29.728
7,29.736
7,29.744
7,29.752
7,29.76
7,29.768
7,29.776
7,29.784
7,29.792
7,29.8
7,29.808
7,29.815
7,29.823
7,29.83
7,29.838
7,29.845
7,29.853
7,29.86
7,29.867
7,29.875
7,29.882
7,29.889
7,29.896
7,29.903
7,29.91
7,29.917
7,29.924
7,29.931
7,29.938
7,29.944
7,29.951
7,29.958
7,29.964
7,29.971
7,29.977
7,29.983
7,29.99
7,29.996
7,30.002
7,30.008
7,30.014
7,30.021
7,30.027
7,30.032
7,30.038
7,30.044
7,30.05
7,30.056
7,30.061
7,30.067
7,30.073
7,30.078
7,30.084
7,30.089
7,30.094
7,30.1
7,30.105
7,30.11
7,30.115
7,30.12
7,30.125
7,30.13
7,30.135
7,30.14
